time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide,AQI,hour,hour_sin,hour_cos,AQI_RF_Predict,AQI_LSTM_Predict
2026-09-11 00:00:00,2.2248711157860885,2.273770796250425,0.5287571858688414,-0.2130243188740247,-0.2348818343670358,153.0,0,0.0,1.0,,
2026-09-11 01:00:00,1.7313553830588564,1.7714460546316564,0.2204371481672972,-0.1023623350433625,-0.8266620404346328,144.0,1,0.2697967711570243,0.9629172873477992,,
2026-09-11 02:00:00,1.3051372502489744,1.3386739695447174,-0.073868342365995,0.0304320455534321,-1.0950984225683882,130.0,2,0.5195839500354336,0.8544194045464886,,
2026-09-11 03:00:00,0.8789191174390921,0.898173811509798,-0.3611665593151611,0.1853588229163592,-1.1530562778018123,116.0,3,0.730835964278124,0.6825531432186541,,
2026-09-11 04:00:00,0.5798186733619818,0.5813228206425748,-0.5503629460865634,0.2517560132147565,-1.021888500168273,106.0,4,0.8878852184023752,0.4600650377311522,,
2026-09-11 05:00:00,0.3181057847945103,0.310840267463238,-0.5503629460865634,0.1189616326179618,-0.5551752448675393,97.0,5,0.9790840876823228,0.2034560130526337,,
2026-09-11 06:00:00,0.1760330738578829,0.1640068814515982,-0.4592683894929253,-0.1023623350433625,0.1006636433001582,93.0,6,0.9976687691905392,-0.0682424133646708,,
2026-09-11 07:00:00,-0.5791955474368207,-0.5856161945025639,-0.3401447385627833,0.0525644423195645,0.4880661493341005,73.0,7,0.9422609221188204,-0.3348796121709861,,
2026-09-11 08:00:00,-0.5044204364175431,-0.5006073920747722,-0.5573702196706893,0.3624179970454187,0.3446967179672085,75.0,8,0.8169698930104421,-0.5766803221148671,,
2026-09-11 09:00:00,-0.4520778587040488,-0.4465108814389049,-0.8656902573722336,0.782933535601935,-0.0671090955334388,77.0,9,0.631087944326053,-0.7757112907044197,,
2026-09-11 10:00:00,-0.4371228365001933,-0.438782808490924,-1.124959379984896,1.2255814709245838,-0.4148562269339855,77.0,10,0.3984010898462414,-0.917211301505453,,
2026-09-11 11:00:00,-0.2202750145442882,-0.2301248388954354,-1.314155766756298,1.6682294062472327,-0.5978810329342732,83.0,11,0.1361666490962471,-0.9906859460363306,,
2026-09-11 12:00:00,-0.1155898591172997,-0.1219318176237008,-1.461308512022944,2.1108773415698816,-0.7198975702677983,85.0,12,-0.1361666490962464,-0.9906859460363308,,
2026-09-11 13:00:00,-0.1230673702192273,-0.1373879635196629,-1.5313812478642042,2.3985984995296032,-0.7382000508678271,85.0,13,-0.3984010898462415,-0.9172113015054528,,
2026-09-11 14:00:00,-0.1006348369134442,-0.1142037446757197,-1.5804321629530864,2.487128086594133,-0.6710909553343882,86.0,14,-0.6310879443260528,-0.7757112907044198,,
2026-09-11 15:00:00,-0.0931573258115164,-0.1064756717277388,-1.5594103422007082,2.420730896295736,-0.5063686299341293,86.0,15,-0.816969893010442,-0.5766803221148672,,
2026-09-11 16:00:00,-0.0258597258941666,-0.0369230151959091,-1.279119398835668,2.177274531868279,-0.1616719119669208,88.0,16,-0.9422609221188204,-0.3348796121709864,,
2026-09-11 17:00:00,0.3405383181002933,0.3417525592551621,-0.4943047574135554,1.6239646127149678,0.5338223508341725,98.0,17,-0.9976687691905392,-0.0682424133646704,,
2026-09-11 18:00:00,0.9910817839680084,1.0140949057295137,0.5497790066212197,0.8493307259003324,1.4123414196355537,120.0,18,-0.979084087682323,0.2034560130526333,,
2026-09-11 19:00:00,1.9556807161166887,1.987832097175125,0.8440844971545116,0.4066827905776836,2.0254745197365174,151.0,19,-0.8878852184023756,0.4600650377311516,,
2026-09-11 20:00:00,2.1351409825629557,2.157849702030709,0.8440844971545116,0.1853588229163592,2.202398498870129,152.0,20,-0.730835964278124,0.6825531432186542,,
2026-09-11 21:00:00,2.05288836044175,2.0728408996029173,0.8440844971545116,-0.1244947318094949,2.113936509303323,152.0,21,-0.5195839500354336,0.8544194045464886,,
2026-09-11 22:00:00,1.940725693912834,1.9491917324352204,0.8791208650751416,-0.4122158897692167,1.8607521943362584,150.0,22,-0.2697967711570252,0.962917287347799,,
2026-09-11 23:00:00,2.172528538072594,2.181033920874652,0.9912372424211578,-0.6114074606644087,1.3543835644021291,152.0,23,-2.4492935982947064e-16,1.0,166.59,17.499296188354492
2026-09-12 00:00:00,2.4342414266400656,2.45924454700197,1.138389987687804,-0.7663342380273357,0.6771917822010646,154.0,0,0.0,1.0,,
2026-09-12 01:00:00,2.523971559863199,2.5519814223777426,1.194448176360812,-0.876996221857998,0.1799743925669495,155.0,1,0.2697967711570243,0.9629172873477992,,
2026-09-12 02:00:00,2.4043313822323547,2.4283322552100457,1.0893390725989218,-0.9212610153902628,-0.0122016537333525,154.0,2,0.5195839500354336,0.8544194045464886,,
2026-09-12 03:00:00,2.2473036490918714,2.258314650354462,0.90014268582752,-0.9212610153902628,-0.0274537209000431,153.0,3,0.730835964278124,0.6825531432186541,,
2026-09-12 04:00:00,1.933248182810906,1.9337355865392585,0.7459826669767476,-0.8991286186241304,0.0976132298668201,149.0,4,0.8878852184023752,0.4600650377311522,,
