time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide,AQI,hour,hour_sin,hour_cos,AQI_RF_Predict,AQI_LSTM_Predict
2026-09-14 00:00:00,-0.5079148720269372,-0.4796777409859353,-1.072224582380468,0.3058747326275359,-0.6324604199547668,74.0,0,0.0,1.0,,
2026-09-14 01:00:00,-0.5626929888423048,-0.5356032488006668,-1.119720200897603,0.3058747326275359,-0.9063148391090516,71.0,1,0.2697967711570243,0.9629172873477992,,
2026-09-14 02:00:00,-0.6886826575176506,-0.664231916774549,-1.1988795650928286,0.3623439140356964,-0.9889433276469825,67.0,2,0.5195839500354336,0.8544194045464886,,
2026-09-14 03:00:00,-0.7872832677853123,-0.7593052800595923,-1.2859548657075768,0.4752822768520174,-0.9771392578558494,63.0,3,0.730835964278124,0.6825531432186541,,
2026-09-14 04:00:00,-0.7982388911483859,-0.7760829324040118,-1.3413664206442346,0.5317514582601779,-0.939366234524224,62.0,4,0.8878852184023752,0.4600650377311522,,
2026-09-14 05:00:00,-0.7544163976960917,-0.7313425261522266,-1.3413664206442346,0.5035168675560976,-0.8945107693179186,64.0,5,0.9790840876823228,0.2034560130526337,,
2026-09-14 06:00:00,-0.7708498327407021,-0.7425276277151729,-1.3017867385466215,0.4470476861479371,-0.8189647226546676,64.0,6,0.9976687691905392,-0.0682424133646708,,
2026-09-14 07:00:00,-0.9680510532760256,-0.9382669050667328,-1.1118042644780808,0.3058747326275359,-0.7198105364091507,56.0,7,0.9422609221188204,-0.3348796121709861,,
2026-09-14 08:00:00,-0.8749282546899005,-0.8487860925631626,-1.0326449002828553,0.2776401419234557,-0.5592751872497423,60.0,8,0.8169698930104421,-0.5766803221148671,,
2026-09-14 09:00:00,-0.7982388911483859,-0.7704903816225386,-0.929737726829062,0.2776401419234557,-0.3704100705916148,63.0,9,0.631087944326053,-0.7757112907044197,,
2026-09-14 10:00:00,-0.7708498327407021,-0.7425276277151729,-0.8664102354728815,0.2776401419234557,-0.2641734424714181,64.0,10,0.3984010898462414,-0.917211301505453,,
2026-09-14 11:00:00,-0.699638280880724,-0.6698244675560222,-0.9218217904095392,0.3623439140356964,-0.3255546053853095,66.0,11,0.1361666490962471,-0.9906859460363306,,
2026-09-14 12:00:00,-0.6503379757468932,-0.6138989597412908,-1.01681302744381,0.4752822768520174,-0.4672034428789052,68.0,12,-0.1361666490962464,-0.9906859460363308,,
2026-09-14 13:00:00,-0.7105939042437975,-0.6810095691189685,-1.0405608367023775,0.5035168675560976,-0.5403886755839296,66.0,13,-0.3984010898462415,-0.9172113015054528,,
2026-09-14 14:00:00,-0.7872832677853123,-0.7593052800595923,-0.9534855360876296,0.4188130954438569,-0.4530385591295456,63.0,14,-0.6310879443260528,-0.7757112907044198,,
2026-09-14 15:00:00,-0.7763276444222387,-0.7537127292781193,-0.7951668076971787,0.2211709605152952,-0.2972248378865904,63.0,15,-0.816969893010442,-0.5766803221148672,,
2026-09-14 16:00:00,-0.7379829626514813,-0.7145648738078072,-0.5101930965943667,-0.0047057651173466,-0.2004314655993001,65.0,16,-0.9422609221188204,-0.3348796121709864,,
2026-09-14 17:00:00,-0.5517373654792314,-0.5244181472377205,0.0122587070941216,-0.3435208535663094,-0.2476477447638319,72.0,17,-0.9976687691905392,-0.0682424133646704,,
2026-09-14 18:00:00,-0.5024370603454003,-0.4852702917674086,0.6613654934949704,-0.7105705327193526,-0.3538843728840287,73.0,18,-0.979084087682323,0.2034560130526333,,
2026-09-14 19:00:00,-0.5462595537976945,-0.5188255964562473,0.376391782392159,-0.5129283977907909,-0.4034614660067872,72.0,19,-0.8878852184023756,0.4600650377311516,,
2026-09-14 20:00:00,-0.4914814369823268,-0.4629000886415159,0.2972324181969335,-0.4846938070867106,-0.2948640239283638,74.0,20,-0.730835964278124,0.6825531432186542,,
2026-09-14 21:00:00,-0.4367033201669591,-0.4013820300453115,0.1784933719040953,-0.4846938070867106,-0.1296070468525023,76.0,21,-0.5195839500354336,0.8544194045464886,,
2026-09-14 22:00:00,-0.4750480019377164,-0.4405298855156234,0.0914180712893471,-0.4846938070867106,-0.0776691397715172,75.0,22,-0.2697967711570252,0.962917287347799,,
2026-09-14 23:00:00,-0.4531367552115695,-0.4181596823897309,0.0518383891917343,-0.5411629884948711,-0.2618126285131915,76.0,23,-2.4492935982947064e-16,1.0,155.41,17.49374771118164
2026-09-15 00:00:00,-0.4695701902561798,-0.4405298855156234,0.0280905799331666,-0.6258667606071119,-0.5639968151661955,75.0,0,0.0,1.0,,
2026-09-15 01:00:00,-0.557215177160768,-0.5300106980191938,0.0043427706745989,-0.6823359420152724,-0.7953565830724016,72.0,1,0.2697967711570243,0.9629172873477992,,
2026-09-15 02:00:00,-0.6558157874284298,-0.6418617136486565,-0.0510687842620588,-0.7105705327193526,-0.892149955359692,67.0,2,0.5195839500354336,0.8544194045464886,,
2026-09-15 03:00:00,-0.8091945145114594,-0.8096382370928507,-0.1143962756182392,-0.7105705327193526,-0.9204797228584112,61.0,3,0.730835964278124,0.6825531432186541,,
2026-09-15 04:00:00,-0.9461398065498784,-0.9382669050667328,-0.1460600212963293,-0.7105705327193526,-0.8827066995267856,56.0,4,0.8878852184023752,0.4600650377311522,,
2026-09-15 05:00:00,-0.9680510532760256,-0.9606371081926254,-0.1064803391987166,-0.7105705327193526,-0.7693876295319092,55.0,5,0.9790840876823228,0.2034560130526337,,
2026-09-15 06:00:00,-0.863972631326827,-0.8543786433446356,-0.0352369114230137,-0.7105705327193526,-0.5946873966231412,59.0,6,0.9976687691905392,-0.0682424133646708,,
2026-09-15 07:00:00,-0.7708498327407021,-0.7760829324040118,-0.1223122120377619,-0.5976321699030316,-0.3963790241321073,62.0,7,0.9422609221188204,-0.3348796121709861,,
2026-09-15 08:00:00,-0.699638280880724,-0.6921946706819146,-0.0906484663596715,-0.5976321699030316,-0.1296070468525023,66.0,8,0.8169698930104421,-0.5766803221148671,,
2026-09-15 09:00:00,-0.5681708005238416,-0.546788350363613,-0.0510687842620588,-0.5693975791989514,0.1584122560511421,71.0,9,0.631087944326053,-0.7757112907044197,,
2026-09-15 10:00:00,-0.4147920734408121,-0.3901969284823652,-0.0431528478425364,-0.5411629884948711,0.2906178377118313,77.0,10,0.3984010898462414,-0.917211301505453,,
