time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-09-06 00:00:00,34.3,33.4,38.5,18.0,1756.0
2026-09-06 01:00:00,31.8,30.9,36.2,17.0,1175.0
2026-09-06 02:00:00,30.3,29.3,34.4,18.0,901.0
2026-09-06 03:00:00,27.9,27.3,32.6,20.0,787.0
2026-09-06 04:00:00,28.8,28.3,30.8,22.0,743.0
2026-09-06 05:00:00,29.9,29.4,29.3,22.0,793.0
2026-09-06 06:00:00,32.0,31.3,27.8,22.0,913.0
2026-09-06 07:00:00,33.2,32.4,32.3,31.0,946.0
2026-09-06 08:00:00,26.6,26.4,25.5,58.0,788.0
2026-09-06 09:00:00,24.0,23.7,16.0,95.0,542.0
2026-09-06 10:00:00,24.0,23.7,8.6,126.0,361.0
2026-09-06 11:00:00,24.7,24.4,5.3,144.0,315.0
2026-09-06 12:00:00,24.3,24.0,4.1,157.0,334.0
2026-09-06 13:00:00,23.7,23.5,3.7,165.0,360.0
2026-09-06 14:00:00,23.6,23.3,2.7,172.0,329.0
2026-09-06 15:00:00,24.0,23.7,2.4,175.0,306.0
2026-09-06 16:00:00,24.2,23.9,5.5,170.0,422.0
2026-09-06 17:00:00,27.1,26.8,14.7,151.0,852.0
2026-09-06 18:00:00,38.6,38.4,27.3,124.0,1422.0
2026-09-06 19:00:00,56.8,56.5,37.4,100.0,1744.0
2026-09-06 20:00:00,68.9,68.7,42.5,84.0,1580.0
2026-09-06 21:00:00,73.8,73.6,45.1,70.0,1168.0
2026-09-06 22:00:00,78.9,78.7,47.6,58.0,831.0
2026-09-06 23:00:00,82.2,81.0,50.7,46.0,685.0
2026-09-07 00:00:00,87.1,85.9,53.7,35.0,615.0
2026-09-07 01:00:00,96.2,94.8,56.6,25.0,596.0
2026-09-07 02:00:00,105.9,104.1,60.3,15.0,629.0
2026-09-07 03:00:00,112.2,109.7,63.8,7.0,714.0
2026-09-07 04:00:00,116.4,113.4,64.7,6.0,828.0
2026-09-07 05:00:00,123.4,119.7,61.9,12.0,1011.0
2026-09-07 06:00:00,129.5,125.3,56.4,24.0,1222.0
2026-09-07 07:00:00,110.8,108.0,48.8,47.0,1317.0
2026-09-07 08:00:00,83.8,82.9,37.4,90.0,1193.0
2026-09-07 09:00:00,68.0,67.8,23.9,143.0,953.0
2026-09-07 10:00:00,52.3,51.9,13.4,187.0,759.0
2026-09-07 11:00:00,45.3,45.1,8.3,211.0,668.0
2026-09-07 12:00:00,42.4,42.1,6.2,225.0,622.0
2026-09-07 13:00:00,41.8,41.6,5.3,235.0,616.0
2026-09-07 14:00:00,41.8,41.4,4.6,247.0,643.0
2026-09-07 15:00:00,42.6,42.4,5.1,255.0,710.0
2026-09-07 16:00:00,44.7,44.5,8.0,252.0,826.0
2026-09-07 17:00:00,51.3,51.1,15.7,228.0,1059.0
2026-09-07 18:00:00,61.2,61.2,25.9,193.0,1342.0
2026-09-07 19:00:00,68.9,68.7,32.8,162.0,1482.0
2026-09-07 20:00:00,74.7,74.7,33.0,143.0,1348.0
2026-09-07 21:00:00,75.2,75.0,30.0,129.0,1072.0
2026-09-07 22:00:00,74.3,74.0,28.7,114.0,858.0
2026-09-07 23:00:00,78.0,77.8,31.1,94.0,784.0
2026-09-08 00:00:00,86.1,85.9,35.3,73.0,772.0
2026-09-08 01:00:00,95.9,95.5,40.6,54.0,790.0
2026-09-08 02:00:00,105.2,104.8,48.3,38.0,825.0
2026-09-08 03:00:00,117.8,117.3,57.1,25.0,891.0
2026-09-08 04:00:00,135.0,134.6,62.1,18.0,998.0
2026-09-08 05:00:00,154.6,154.6,60.9,15.0,1213.0
2026-09-08 06:00:00,174.6,174.2,55.9,17.0,1470.0
2026-09-08 07:00:00,153.7,153.2,49.1,35.0,1580.0
2026-09-08 08:00:00,106.9,106.4,40.0,79.0,1406.0
2026-09-08 09:00:00,81.3,80.8,29.0,138.0,1086.0
2026-09-08 10:00:00,72.2,71.7,19.9,191.0,838.0
2026-09-08 11:00:00,73.3,73.1,13.7,232.0,758.0
2026-09-08 12:00:00,74.0,73.6,9.2,267.0,751.0
2026-09-08 13:00:00,72.6,72.2,6.7,290.0,751.0
2026-09-08 14:00:00,72.9,72.4,6.3,299.0,732.0
2026-09-08 15:00:00,71.9,71.7,7.8,295.0,720.0
2026-09-08 16:00:00,70.3,70.1,10.7,280.0,734.0
2026-09-08 17:00:00,71.2,70.8,15.7,249.0,797.0
2026-09-08 18:00:00,69.4,69.2,22.1,207.0,884.0
2026-09-08 19:00:00,64.7,64.3,27.7,168.0,942.0
2026-09-08 20:00:00,62.2,61.9,30.5,137.0,946.0
2026-09-08 21:00:00,66.1,65.9,32.5,109.0,920.0
2026-09-08 22:00:00,73.6,73.1,36.7,84.0,883.0
2026-09-08 23:00:00,88.0,87.5,46.0,63.0,816.0
2026-09-09 00:00:00,104.5,104.1,57.7,46.0,738.0
2026-09-09 01:00:00,124.3,123.4,66.3,31.0,730.0
2026-09-09 02:00:00,143.4,142.5,70.0,17.0,869.0
2026-09-09 03:00:00,167.2,165.3,70.8,6.0,1078.0
2026-09-09 04:00:00,178.3,177.4,69.0,2.0,1200.0
2026-09-09 05:00:00,153.7,153.2,64.0,7.0,1153.0
2026-09-09 06:00:00,136.0,136.0,56.4,20.0,1020.0
2026-09-09 07:00:00,109.4,109.0,49.2,35.0,889.0
2026-09-09 08:00:00,86.1,85.7,43.5,50.0,785.0
2026-09-09 09:00:00,68.2,67.8,38.2,68.0,683.0
2026-09-09 10:00:00,50.2,49.7,32.0,94.0,603.0
2026-09-09 11:00:00,46.2,45.8,23.4,136.0,548.0
2026-09-09 12:00:00,47.6,47.3,13.9,185.0,515.0
2026-09-09 13:00:00,50.9,50.5,7.4,222.0,511.0
2026-09-09 14:00:00,52.4,52.0,5.0,240.0,528.0
2026-09-09 15:00:00,54.6,54.2,5.5,246.0,574.0
2026-09-09 16:00:00,54.7,54.4,9.1,236.0,684.0
2026-09-09 17:00:00,54.8,54.7,18.5,198.0,901.0
2026-09-09 18:00:00,56.3,56.2,31.0,145.0,1182.0
2026-09-09 19:00:00,63.3,63.3,38.7,105.0,1435.0
2026-09-09 20:00:00,59.8,59.6,36.6,94.0,1673.0
2026-09-09 21:00:00,49.2,49.1,29.6,97.0,1884.0
2026-09-09 22:00:00,45.4,45.4,24.7,99.0,1936.0
2026-09-09 23:00:00,40.5,40.5,25.0,93.0,1718.0
2026-09-10 00:00:00,40.7,40.6,27.4,85.0,1341.0
2026-09-10 01:00:00,42.3,42.3,29.5,78.0,1010.0
2026-09-10 02:00:00,42.3,42.3,30.3,71.0,780.0
2026-09-10 03:00:00,41.1,41.0,30.9,64.0,596.0
2026-09-10 04:00:00,41.8,41.6,31.6,59.0,491.0
2026-09-10 05:00:00,35.5,35.4,33.5,53.0,514.0
2026-09-10 06:00:00,37.1,37.0,35.6,49.0,617.0
2026-09-10 07:00:00,35.4,35.3,35.1,55.0,691.0
2026-09-10 08:00:00,26.5,26.4,29.8,77.0,688.0
2026-09-10 09:00:00,22.1,22.0,21.8,109.0,655.0
2026-09-10 10:00:00,20.2,20.0,15.2,139.0,624.0
2026-09-10 11:00:00,20.4,20.0,11.2,164.0,599.0
2026-09-10 12:00:00,24.2,23.6,8.5,187.0,575.0
2026-09-10 13:00:00,29.0,28.2,7.0,205.0,572.0
2026-09-10 14:00:00,34.0,33.1,5.9,220.0,584.0
2026-09-10 15:00:00,38.3,37.3,5.9,229.0,616.0
2026-09-10 16:00:00,40.6,39.6,9.8,222.0,701.0
2026-09-10 17:00:00,42.4,41.2,21.2,185.0,893.0
2026-09-10 18:00:00,51.6,50.6,36.5,131.0,1139.0
2026-09-10 19:00:00,68.2,67.1,46.7,90.0,1313.0
2026-09-10 20:00:00,67.3,66.4,47.7,74.0,1379.0
2026-09-10 21:00:00,65.7,64.7,43.6,70.0,1374.0
2026-09-10 22:00:00,61.7,60.8,38.8,70.0,1283.0
2026-09-10 23:00:00,56.0,55.1,33.9,74.0,1046.0
2026-09-11 00:00:00,51.3,50.3,28.2,82.0,724.0
2026-09-11 01:00:00,47.3,46.2,23.7,89.0,486.0
2026-09-11 02:00:00,42.4,41.3,21.5,92.0,407.0
2026-09-11 03:00:00,39.7,38.8,20.5,92.0,411.0
2026-09-11 04:00:00,34.6,33.8,19.9,92.0,443.0
2026-09-11 05:00:00,32.8,32.0,19.5,90.0,507.0
2026-09-11 06:00:00,31.0,30.2,19.5,87.0,599.0
2026-09-11 07:00:00,27.1,26.3,19.5,85.0,646.0
2026-09-11 08:00:00,,,,,661.0
2026-09-11 09:00:00,,,,,654.0
2026-09-11 10:00:00,,,,,
2026-09-11 11:00:00,,,,,
2026-09-11 12:00:00,,,,,
2026-09-11 13:00:00,,,,,
2026-09-11 14:00:00,,,,,
2026-09-11 15:00:00,,,,,
2026-09-11 16:00:00,,,,,
2026-09-11 17:00:00,,,,,
2026-09-11 18:00:00,,,,,
2026-09-11 19:00:00,,,,,
2026-09-11 20:00:00,,,,,
2026-09-11 21:00:00,,,,,
2026-09-11 22:00:00,,,,,
2026-09-11 23:00:00,,,,,
