time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-09-11 00:00:00,60.5,59.5,33.8,69.0,692.0
2026-09-11 01:00:00,53.9,53.0,29.4,74.0,498.0
2026-09-11 02:00:00,48.2,47.4,25.2,80.0,410.0
2026-09-11 03:00:00,42.5,41.7,21.1,87.0,391.0
2026-09-11 04:00:00,38.5,37.6,18.4,90.0,434.0
2026-09-11 05:00:00,35.0,34.1,18.4,84.0,587.0
2026-09-11 06:00:00,33.1,32.2,19.7,74.0,802.0
2026-09-11 07:00:00,23.0,22.5,21.4,81.0,929.0
2026-09-11 08:00:00,24.0,23.6,18.3,95.0,882.0
2026-09-11 09:00:00,24.7,24.3,13.9,114.0,747.0
2026-09-11 10:00:00,24.9,24.4,10.2,134.0,633.0
2026-09-11 11:00:00,27.8,27.1,7.5,154.0,573.0
2026-09-11 12:00:00,29.2,28.5,5.4,174.0,533.0
2026-09-11 13:00:00,29.1,28.3,4.4,187.0,527.0
2026-09-11 14:00:00,29.4,28.6,3.7,191.0,549.0
2026-09-11 15:00:00,29.5,28.7,4.0,188.0,603.0
2026-09-11 16:00:00,30.4,29.6,8.0,177.0,716.0
2026-09-11 17:00:00,35.3,34.5,19.2,152.0,944.0
2026-09-11 18:00:00,44.0,43.2,34.1,117.0,1232.0
2026-09-11 19:00:00,56.9,55.8,38.3,97.0,1433.0
2026-09-11 20:00:00,59.3,58.0,38.3,87.0,1491.0
2026-09-11 21:00:00,58.2,56.9,38.3,73.0,1462.0
2026-09-11 22:00:00,56.7,55.3,38.8,60.0,1379.0
2026-09-11 23:00:00,59.8,58.3,40.4,51.0,1213.0
2026-09-12 00:00:00,63.3,61.9,42.5,44.0,991.0
2026-09-12 01:00:00,64.5,63.1,43.3,39.0,828.0
2026-09-12 02:00:00,62.9,61.5,41.8,37.0,765.0
2026-09-12 03:00:00,60.8,59.3,39.1,37.0,760.0
2026-09-12 04:00:00,56.6,55.1,36.9,38.0,801.0
2026-09-12 05:00:00,54.0,52.4,36.7,35.0,942.0
2026-09-12 06:00:00,52.0,50.4,36.9,32.0,1130.0
2026-09-12 07:00:00,37.1,36.7,32.9,42.0,1190.0
2026-09-12 08:00:00,28.6,27.9,25.6,72.0,995.0
2026-09-12 09:00:00,20.5,20.0,15.4,112.0,672.0
2026-09-12 10:00:00,19.3,18.9,7.7,145.0,432.0
2026-09-12 11:00:00,18.8,18.3,4.6,161.0,370.0
2026-09-12 12:00:00,17.6,17.1,3.9,169.0,391.0
2026-09-12 13:00:00,16.8,16.4,3.9,172.0,422.0
2026-09-12 14:00:00,15.9,15.5,2.9,174.0,311.0
2026-09-12 15:00:00,15.8,15.4,2.6,171.0,210.0
2026-09-12 16:00:00,17.2,16.6,6.0,161.0,501.0
2026-09-12 17:00:00,20.6,20.0,16.4,139.0,1631.0
2026-09-12 18:00:00,30.0,29.5,30.5,109.0,3152.0
2026-09-12 19:00:00,41.0,40.3,41.7,84.0,4107.0
2026-09-12 20:00:00,48.2,47.5,47.3,69.0,3988.0
2026-09-12 21:00:00,53.0,52.2,49.9,58.0,3302.0
2026-09-12 22:00:00,56.9,55.5,50.8,50.0,2612.0
2026-09-12 23:00:00,58.2,56.3,50.0,44.0,2062.0
2026-09-13 00:00:00,56.7,54.7,47.6,41.0,1508.0
2026-09-13 01:00:00,54.7,52.4,44.8,39.0,1083.0
2026-09-13 02:00:00,51.3,49.1,42.1,39.0,837.0
2026-09-13 03:00:00,47.5,45.4,39.1,40.0,719.0
2026-09-13 04:00:00,43.3,41.4,36.0,42.0,710.0
2026-09-13 05:00:00,39.2,37.7,33.2,42.0,894.0
2026-09-13 06:00:00,36.0,34.7,30.2,43.0,1187.0
2026-09-13 07:00:00,33.9,32.9,26.2,54.0,1315.0
2026-09-13 08:00:00,32.7,31.9,19.9,85.0,1104.0
2026-09-13 09:00:00,28.6,27.7,12.5,126.0,729.0
2026-09-13 10:00:00,24.2,23.3,6.9,157.0,443.0
2026-09-13 11:00:00,23.2,22.5,4.2,170.0,350.0
2026-09-13 12:00:00,21.4,20.6,3.4,173.0,346.0
2026-09-13 13:00:00,20.1,19.4,3.7,169.0,368.0
2026-09-13 14:00:00,19.8,19.2,5.4,157.0,372.0
2026-09-13 15:00:00,19.6,18.9,8.2,140.0,403.0
2026-09-13 16:00:00,24.2,23.5,11.2,124.0,529.0
2026-09-13 17:00:00,29.6,28.9,14.3,114.0,837.0
2026-09-13 18:00:00,29.3,28.6,17.5,106.0,1242.0
2026-09-13 19:00:00,27.6,27.2,19.8,99.0,1553.0
2026-09-13 20:00:00,27.4,27.1,20.7,91.0,1726.0
2026-09-13 21:00:00,25.2,24.9,20.6,83.0,1806.0
2026-09-13 22:00:00,23.7,23.5,20.1,77.0,1738.0
2026-09-13 23:00:00,23.5,23.2,19.1,74.0,1419.0
2026-09-14 00:00:00,21.9,21.7,17.7,73.0,953.0
2026-09-14 01:00:00,19.7,19.5,16.4,72.0,595.0
2026-09-14 02:00:00,18.5,18.4,15.3,72.0,451.0
2026-09-14 03:00:00,16.9,16.7,14.4,74.0,416.0
2026-09-14 04:00:00,17.1,16.9,14.0,74.0,425.0
2026-09-14 05:00:00,17.3,17.1,14.6,72.0,480.0
2026-09-14 06:00:00,18.6,18.3,15.8,69.0,579.0
2026-09-14 07:00:00,19.5,19.3,16.6,69.0,654.0
2026-09-14 08:00:00,19.7,19.5,16.8,73.0,679.0
2026-09-14 09:00:00,18.9,18.8,16.7,79.0,680.0
2026-09-14 10:00:00,21.5,21.4,16.4,86.0,669.0
2026-09-14 11:00:00,22.0,21.9,15.4,94.0,630.0
2026-09-14 12:00:00,23.3,23.2,14.2,103.0,579.0
2026-09-14 13:00:00,24.4,24.4,14.0,106.0,570.0
2026-09-14 14:00:00,21.7,21.7,15.0,102.0,603.0
2026-09-14 15:00:00,23.3,23.2,16.9,92.0,677.0
2026-09-14 16:00:00,24.0,23.9,20.4,81.0,849.0
2026-09-14 17:00:00,25.5,25.4,27.1,68.0,1241.0
2026-09-14 18:00:00,28.6,28.5,35.3,53.0,1730.0
2026-09-14 19:00:00,32.7,32.6,40.9,42.0,2005.0
2026-09-14 20:00:00,34.5,34.2,41.9,36.0,1880.0
2026-09-14 21:00:00,34.0,33.8,40.2,34.0,1541.0
2026-09-14 22:00:00,31.0,30.6,37.4,35.0,1239.0
2026-09-14 23:00:00,27.4,27.2,33.5,39.0,1059.0
2026-09-15 00:00:00,23.6,23.3,28.5,46.0,915.0
2026-09-15 01:00:00,18.0,17.9,24.2,53.0,800.0
2026-09-15 02:00:00,13.8,13.7,21.1,59.0,710.0
