time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-09-06 00:00:00,34.3,33.4,38.5,18.0,1756.0
2026-09-06 01:00:00,31.8,30.9,36.2,17.0,1175.0
2026-09-06 02:00:00,30.3,29.3,34.4,18.0,901.0
2026-09-06 03:00:00,27.9,27.3,32.6,20.0,787.0
2026-09-06 04:00:00,28.8,28.3,30.8,22.0,743.0
2026-09-06 05:00:00,29.9,29.4,29.3,22.0,793.0
2026-09-06 06:00:00,32.0,31.3,27.8,22.0,913.0
2026-09-06 07:00:00,33.2,32.4,32.3,31.0,946.0
2026-09-06 08:00:00,26.6,26.4,25.5,58.0,788.0
2026-09-06 09:00:00,24.0,23.7,16.0,95.0,542.0
2026-09-06 10:00:00,24.0,23.7,8.6,126.0,361.0
2026-09-06 11:00:00,24.7,24.4,5.3,144.0,315.0
2026-09-06 12:00:00,24.3,24.0,4.1,157.0,334.0
2026-09-06 13:00:00,23.7,23.5,3.7,165.0,360.0
2026-09-06 14:00:00,23.6,23.3,2.7,172.0,329.0
2026-09-06 15:00:00,24.0,23.7,2.4,175.0,306.0
2026-09-06 16:00:00,24.2,23.9,5.5,170.0,422.0
2026-09-06 17:00:00,27.1,26.8,14.7,151.0,852.0
2026-09-06 18:00:00,38.6,38.4,27.3,124.0,1422.0
2026-09-06 19:00:00,51.7,51.5,37.3,102.0,1744.0
2026-09-06 20:00:00,64.7,64.5,38.3,93.0,1580.0
2026-09-06 21:00:00,66.8,66.6,39.8,79.0,1168.0
2026-09-06 22:00:00,68.5,68.2,41.9,66.0,831.0
2026-09-06 23:00:00,72.9,72.6,44.7,53.0,685.0
2026-09-07 00:00:00,79.4,78.0,48.1,41.0,615.0
2026-09-07 01:00:00,87.1,85.0,51.7,30.0,596.0
2026-09-07 02:00:00,94.5,91.7,56.6,19.0,629.0
2026-09-07 03:00:00,102.0,98.5,61.7,10.0,714.0
2026-09-07 04:00:00,111.1,106.6,63.7,8.0,828.0
2026-09-07 05:00:00,120.6,115.9,60.9,14.0,1011.0
2026-09-07 06:00:00,128.1,122.9,55.0,28.0,1222.0
2026-09-07 07:00:00,106.2,102.9,47.2,52.0,1317.0
2026-09-07 08:00:00,87.5,86.8,36.6,94.0,1193.0
2026-09-07 09:00:00,75.4,75.2,24.3,147.0,953.0
2026-09-07 10:00:00,53.9,53.7,14.5,191.0,759.0
2026-09-07 11:00:00,47.1,46.9,9.2,218.0,668.0
2026-09-07 12:00:00,44.9,44.8,6.6,237.0,622.0
2026-09-07 13:00:00,44.4,44.1,5.2,250.0,616.0
2026-09-07 14:00:00,44.8,44.6,4.2,261.0,643.0
2026-09-07 15:00:00,44.6,44.4,4.6,267.0,710.0
2026-09-07 16:00:00,45.6,45.5,7.7,261.0,826.0
2026-09-07 17:00:00,51.3,51.2,16.2,235.0,1059.0
2026-09-07 18:00:00,62.6,62.6,27.5,196.0,1342.0
2026-09-07 19:00:00,70.8,70.5,35.5,162.0,1482.0
2026-09-07 20:00:00,75.4,75.2,36.6,139.0,1348.0
2026-09-07 21:00:00,80.1,80.1,34.4,121.0,1072.0
2026-09-07 22:00:00,84.1,83.8,32.9,104.0,858.0
2026-09-07 23:00:00,85.2,85.0,33.3,87.0,784.0
2026-09-08 00:00:00,88.0,87.5,34.5,71.0,772.0
2026-09-08 01:00:00,94.5,94.3,37.6,57.0,790.0
2026-09-08 02:00:00,103.4,102.9,44.8,42.0,825.0
2026-09-08 03:00:00,116.2,115.7,54.0,29.0,891.0
2026-09-08 04:00:00,131.3,130.9,59.4,21.0,998.0
2026-09-08 05:00:00,150.9,150.4,58.7,15.0,1213.0
2026-09-08 06:00:00,173.2,172.8,54.3,14.0,1470.0
2026-09-08 07:00:00,163.9,163.9,48.0,32.0,1580.0
2026-09-08 08:00:00,118.0,117.6,39.0,83.0,1406.0
2026-09-08 09:00:00,88.9,88.5,28.1,153.0,1086.0
2026-09-08 10:00:00,79.6,79.2,19.0,211.0,838.0
2026-09-08 11:00:00,77.5,77.1,13.0,247.0,758.0
2026-09-08 12:00:00,74.5,74.3,8.7,271.0,751.0
2026-09-08 13:00:00,71.2,71.0,6.2,287.0,751.0
2026-09-08 14:00:00,70.3,70.1,5.2,297.0,732.0
2026-09-08 15:00:00,69.2,68.9,6.0,299.0,720.0
2026-09-08 16:00:00,70.5,70.3,9.1,286.0,734.0
2026-09-08 17:00:00,74.0,73.8,16.2,251.0,797.0
2026-09-08 18:00:00,78.7,78.5,25.6,203.0,884.0
2026-09-08 19:00:00,76.6,76.1,32.7,159.0,942.0
2026-09-08 20:00:00,69.2,68.7,34.4,128.0,946.0
2026-09-08 21:00:00,62.2,61.0,33.7,102.0,920.0
2026-09-08 22:00:00,64.3,63.1,35.2,79.0,883.0
2026-09-08 23:00:00,74.7,73.3,41.8,57.0,816.0
2026-09-09 00:00:00,85.0,83.4,50.5,37.0,738.0
2026-09-09 01:00:00,95.5,93.8,57.3,22.0,730.0
2026-09-09 02:00:00,108.0,106.2,60.9,11.0,869.0
2026-09-09 03:00:00,121.5,119.7,62.6,5.0,1078.0
2026-09-09 04:00:00,132.7,130.9,62.0,2.0,1200.0
2026-09-09 05:00:00,145.3,143.4,58.4,2.0,1153.0
2026-09-09 06:00:00,144.4,143.0,52.6,5.0,1020.0
2026-09-09 07:00:00,125.7,125.3,46.4,18.0,889.0
2026-09-09 08:00:00,77.5,76.6,40.3,45.0,785.0
2026-09-09 09:00:00,56.3,55.4,33.7,81.0,683.0
2026-09-09 10:00:00,48.9,48.1,27.0,118.0,603.0
2026-09-09 11:00:00,48.8,48.1,19.3,157.0,548.0
2026-09-09 12:00:00,51.7,51.1,11.4,197.0,515.0
2026-09-09 13:00:00,53.7,53.2,6.1,225.0,511.0
2026-09-09 14:00:00,53.6,53.1,4.5,239.0,528.0
2026-09-09 15:00:00,54.4,53.9,5.6,242.0,574.0
2026-09-09 16:00:00,55.4,54.9,8.9,231.0,684.0
2026-09-09 17:00:00,57.6,57.2,15.5,199.0,901.0
2026-09-09 18:00:00,57.2,56.7,24.4,154.0,1182.0
2026-09-09 19:00:00,53.3,53.0,32.0,116.0,1435.0
2026-09-09 20:00:00,58.0,57.5,37.5,91.0,1673.0
2026-09-09 21:00:00,61.5,60.5,41.7,73.0,1884.0
2026-09-09 22:00:00,67.5,66.6,43.8,60.0,1936.0
2026-09-09 23:00:00,69.2,68.2,42.6,54.0,1718.0
2026-09-10 00:00:00,61.2,60.5,39.2,54.0,1341.0
2026-09-10 01:00:00,52.6,52.3,36.4,54.0,1010.0
2026-09-10 02:00:00,44.5,44.2,35.1,53.0,780.0
2026-09-10 03:00:00,36.8,36.6,34.4,52.0,596.0
2026-09-10 04:00:00,39.0,38.8,33.6,53.0,491.0
2026-09-10 05:00:00,37.6,37.4,33.1,55.0,514.0
2026-09-10 06:00:00,34.8,34.6,32.5,58.0,617.0
2026-09-10 07:00:00,26.3,26.1,30.8,67.0,691.0
2026-09-10 08:00:00,23.8,23.7,27.0,85.0,688.0
2026-09-10 09:00:00,25.4,25.3,21.9,109.0,655.0
2026-09-10 10:00:00,22.6,22.5,17.2,134.0,624.0
2026-09-10 11:00:00,22.3,22.1,12.8,162.0,599.0
2026-09-10 12:00:00,26.8,26.4,8.8,192.0,575.0
2026-09-10 13:00:00,33.2,32.6,6.3,214.0,572.0
2026-09-10 14:00:00,44.6,43.8,5.7,226.0,584.0
2026-09-10 15:00:00,42.7,42.0,6.7,230.0,616.0
2026-09-10 16:00:00,44.9,44.1,9.8,223.0,701.0
2026-09-10 17:00:00,50.8,49.8,16.7,197.0,893.0
2026-09-10 18:00:00,58.1,56.9,25.8,158.0,1139.0
2026-09-10 19:00:00,62.6,61.2,32.5,126.0,1313.0
2026-09-10 20:00:00,68.2,66.8,35.1,105.0,1379.0
2026-09-10 21:00:00,64.5,63.6,35.4,90.0,1374.0
2026-09-10 22:00:00,57.4,56.5,33.7,82.0,1283.0
2026-09-10 23:00:00,49.7,48.8,29.0,84.0,1046.0
2026-09-11 00:00:00,30.0,29.5,22.4,93.0,724.0
2026-09-11 01:00:00,29.2,28.3,17.4,99.0,486.0
2026-09-11 02:00:00,29.3,28.5,15.7,99.0,407.0
2026-09-11 03:00:00,26.4,25.7,15.6,98.0,411.0
2026-09-11 04:00:00,24.7,23.9,15.9,96.0,443.0
2026-09-11 05:00:00,22.4,21.8,16.6,94.0,507.0
2026-09-11 06:00:00,22.5,21.8,17.7,92.0,599.0
2026-09-11 07:00:00,21.4,20.6,17.7,96.0,592.8
2026-09-11 08:00:00,23.3,22.6,15.6,109.0,554.0
2026-09-11 09:00:00,21.9,21.2,12.3,128.0,510.0
2026-09-11 10:00:00,23.9,23.1,9.5,147.0,470.0
2026-09-11 11:00:00,26.2,25.4,7.4,164.0,465.0
2026-09-11 12:00:00,28.6,27.6,5.8,181.0,454.0
2026-09-11 13:00:00,28.0,26.8,4.9,194.0,447.0
2026-09-11 14:00:00,28.5,27.4,4.0,203.0,436.0
2026-09-11 15:00:00,29.2,28.1,3.9,208.0,430.0
2026-09-11 16:00:00,29.7,28.6,7.5,201.0,469.0
2026-09-11 17:00:00,32.7,31.8,18.5,171.0,597.0
2026-09-11 18:00:00,41.2,40.3,33.3,128.0,771.0
2026-09-11 19:00:00,53.6,52.6,44.0,97.0,897.0
2026-09-11 20:00:00,,,,,
2026-09-11 21:00:00,,,,,
2026-09-11 22:00:00,,,,,
2026-09-11 23:00:00,,,,,
