time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-09-15 00:00:00,23.7,23.5,31.8,31.0,559.0
2026-09-15 01:00:00,22.1,21.9,31.5,29.0,461.0
2026-09-15 02:00:00,20.3,19.9,30.8,28.0,420.0
2026-09-15 03:00:00,17.5,16.9,30.0,28.0,408.0
2026-09-15 04:00:00,15.0,14.6,29.6,28.0,424.0
2026-09-15 05:00:00,14.6,14.2,30.1,28.0,480.0
2026-09-15 06:00:00,16.5,16.1,31.0,28.0,563.0
2026-09-15 07:00:00,18.2,17.5,29.9,32.0,630.0
2026-09-15 08:00:00,19.5,19.0,30.3,32.0,663.0
2026-09-15 09:00:00,21.9,21.6,30.8,33.0,680.0
2026-09-15 10:00:00,24.7,24.4,30.9,34.0,696.0
2026-09-15 11:00:00,25.6,25.3,30.3,37.0,716.0
2026-09-15 12:00:00,25.7,25.3,29.3,41.0,736.0
2026-09-15 13:00:00,25.8,25.5,28.9,45.0,755.0
2026-09-15 14:00:00,26.8,26.6,29.1,50.0,761.0
2026-09-15 15:00:00,23.1,22.9,29.8,55.0,766.0
2026-09-15 16:00:00,23.1,23.0,31.8,57.0,807.0
2026-09-15 17:00:00,26.5,26.3,36.4,53.0,916.0
2026-09-15 18:00:00,30.5,30.2,42.2,47.0,1060.0
2026-09-15 19:00:00,33.4,33.1,46.0,41.0,1186.0
2026-09-15 20:00:00,33.9,33.4,45.9,37.0,1305.0
2026-09-15 21:00:00,33.9,32.8,43.8,34.0,1405.0
2026-09-15 22:00:00,37.6,35.7,41.5,32.0,1392.0
2026-09-15 23:00:00,39.2,37.0,39.7,32.0,1168.0
2026-09-16 00:00:00,38.8,36.6,37.8,33.0,830.0
2026-09-16 01:00:00,37.7,35.5,36.0,34.0,576.0
2026-09-16 02:00:00,35.0,33.1,34.1,35.0,493.0
2026-09-16 03:00:00,33.4,31.4,32.2,36.0,494.0
2026-09-16 04:00:00,32.4,30.6,31.4,37.0,515.0
2026-09-16 05:00:00,29.2,27.7,32.8,37.0,542.0
2026-09-16 06:00:00,27.9,26.6,35.3,36.0,590.0
2026-09-16 07:00:00,24.6,23.9,36.0,37.0,635.0
2026-09-16 08:00:00,23.1,22.6,33.3,40.0,682.0
2026-09-16 09:00:00,19.7,19.2,28.9,44.0,726.0
2026-09-16 10:00:00,17.9,17.2,25.0,49.0,734.0
2026-09-16 11:00:00,19.4,18.4,22.2,55.0,662.0
2026-09-16 12:00:00,19.3,18.4,19.9,61.0,555.0
2026-09-16 13:00:00,17.2,16.1,18.4,65.0,509.0
2026-09-16 14:00:00,15.2,14.1,17.6,65.0,577.0
2026-09-16 15:00:00,16.2,15.2,17.6,61.0,707.0
2026-09-16 16:00:00,16.5,15.4,19.6,56.0,839.0
2026-09-16 17:00:00,19.6,18.7,25.2,47.0,987.0
2026-09-16 18:00:00,21.8,21.0,32.8,36.0,1138.0
2026-09-16 19:00:00,24.2,23.2,38.5,28.0,1194.0
2026-09-16 20:00:00,27.2,26.1,40.6,25.0,1079.0
2026-09-16 21:00:00,29.7,28.2,40.7,24.0,869.0
2026-09-16 22:00:00,31.4,29.7,40.0,25.0,697.0
2026-09-16 23:00:00,31.3,29.6,38.6,27.0,615.0
2026-09-17 00:00:00,30.3,28.2,36.3,30.0,572.0
2026-09-17 01:00:00,29.6,27.5,33.9,32.0,541.0
2026-09-17 02:00:00,25.4,23.7,31.6,33.0,498.0
2026-09-17 03:00:00,21.9,20.5,29.2,33.0,468.0
2026-09-17 04:00:00,18.4,17.3,27.1,34.0,502.0
2026-09-17 05:00:00,20.1,19.4,25.4,38.0,650.0
2026-09-17 06:00:00,20.3,19.6,24.1,42.0,862.0
2026-09-17 07:00:00,15.0,14.5,23.3,46.0,1040.0
2026-09-17 08:00:00,14.1,13.5,23.7,47.0,1170.0
2026-09-17 09:00:00,14.6,14.0,24.6,46.0,1266.0
2026-09-17 10:00:00,16.2,15.5,24.7,50.0,1265.0
2026-09-17 11:00:00,15.3,14.5,22.6,63.0,1090.0
2026-09-17 12:00:00,14.4,14.2,19.7,80.0,818.0
2026-09-17 13:00:00,17.9,17.9,18.1,91.0,620.0
