time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-09-11 00:00:00,60.5,59.5,33.8,69.0,692.0
2026-09-11 01:00:00,53.9,53.0,29.4,74.0,498.0
2026-09-11 02:00:00,48.2,47.4,25.2,80.0,410.0
2026-09-11 03:00:00,42.5,41.7,21.1,87.0,391.0
2026-09-11 04:00:00,38.5,37.6,18.4,90.0,434.0
2026-09-11 05:00:00,35.0,34.1,18.4,84.0,587.0
2026-09-11 06:00:00,33.1,32.2,19.7,74.0,802.0
2026-09-11 07:00:00,23.0,22.5,21.4,81.0,929.0
2026-09-11 08:00:00,24.0,23.6,18.3,95.0,882.0
2026-09-11 09:00:00,24.7,24.3,13.9,114.0,747.0
2026-09-11 10:00:00,24.9,24.4,10.2,134.0,633.0
2026-09-11 11:00:00,27.8,27.1,7.5,154.0,573.0
2026-09-11 12:00:00,29.2,28.5,5.4,174.0,533.0
2026-09-11 13:00:00,29.1,28.3,4.4,187.0,527.0
2026-09-11 14:00:00,29.4,28.6,3.7,191.0,549.0
2026-09-11 15:00:00,29.5,28.7,4.0,188.0,603.0
2026-09-11 16:00:00,30.4,29.6,8.0,177.0,716.0
2026-09-11 17:00:00,35.3,34.5,19.2,152.0,944.0
2026-09-11 18:00:00,44.0,43.2,34.1,117.0,1232.0
2026-09-11 19:00:00,54.4,53.4,45.3,89.0,1433.0
2026-09-11 20:00:00,60.5,59.5,49.6,72.0,1491.0
2026-09-11 21:00:00,62.9,61.7,50.1,61.0,1462.0
2026-09-11 22:00:00,65.2,64.3,49.6,52.0,1379.0
2026-09-11 23:00:00,66.4,65.4,48.5,44.0,1213.0
2026-09-12 00:00:00,64.3,63.3,46.3,38.0,991.0
2026-09-12 01:00:00,61.0,60.1,43.8,34.0,828.0
2026-09-12 02:00:00,58.3,57.3,41.1,33.0,765.0
2026-09-12 03:00:00,56.2,55.2,38.1,33.0,760.0
2026-09-12 04:00:00,52.5,51.5,35.7,35.0,801.0
2026-09-12 05:00:00,47.4,46.4,35.1,34.0,942.0
2026-09-12 06:00:00,44.0,43.0,35.0,35.0,1130.0
2026-09-12 07:00:00,42.0,41.0,32.7,45.0,1190.0
2026-09-12 08:00:00,41.3,40.3,25.9,73.0,995.0
2026-09-12 09:00:00,37.1,35.6,16.8,111.0,672.0
2026-09-12 10:00:00,33.9,32.2,9.7,142.0,432.0
2026-09-12 11:00:00,34.1,32.5,6.2,162.0,370.0
2026-09-12 12:00:00,33.6,31.9,4.5,176.0,391.0
2026-09-12 13:00:00,32.4,30.4,3.8,184.0,422.0
2026-09-12 14:00:00,31.3,29.2,2.4,185.0,311.0
2026-09-12 15:00:00,30.4,28.2,2.0,180.0,210.0
2026-09-12 16:00:00,30.0,27.7,5.8,168.0,501.0
2026-09-12 17:00:00,33.8,31.7,17.5,144.0,1631.0
2026-09-12 18:00:00,44.5,42.3,33.5,112.0,3152.0
2026-09-12 19:00:00,57.7,55.4,46.6,85.0,4107.0
2026-09-12 20:00:00,71.5,69.2,54.2,67.0,3988.0
2026-09-12 21:00:00,79.9,77.5,58.8,54.0,3302.0
2026-09-12 22:00:00,84.8,82.4,60.9,44.0,2612.0
2026-09-12 23:00:00,88.7,86.4,60.0,37.0,2062.0
2026-09-13 00:00:00,87.8,85.2,56.6,33.0,1508.0
2026-09-13 01:00:00,82.2,79.9,52.6,32.0,1083.0
2026-09-13 02:00:00,75.2,72.9,48.3,34.0,837.0
2026-09-13 03:00:00,68.9,66.4,43.5,39.0,719.0
2026-09-13 04:00:00,62.9,60.5,39.2,43.0,710.0
2026-09-13 05:00:00,58.1,55.6,36.7,42.0,894.0
2026-09-13 06:00:00,55.8,53.3,34.9,41.0,1187.0
2026-09-13 07:00:00,52.7,50.4,31.2,53.0,1315.0
2026-09-13 08:00:00,46.3,44.2,23.5,90.0,1104.0
2026-09-13 09:00:00,39.8,37.8,14.1,140.0,729.0
2026-09-13 10:00:00,33.2,31.8,6.9,177.0,443.0
2026-09-13 11:00:00,30.0,28.9,3.9,189.0,350.0
2026-09-13 12:00:00,27.2,26.1,3.3,187.0,346.0
2026-09-13 13:00:00,24.7,23.7,3.5,181.0,368.0
2026-09-13 14:00:00,23.6,22.6,3.9,173.0,372.0
2026-09-13 15:00:00,24.2,23.1,5.3,161.0,403.0
2026-09-13 16:00:00,26.3,25.3,8.3,147.0,529.0
2026-09-13 17:00:00,31.3,30.4,14.8,129.0,837.0
2026-09-13 18:00:00,38.1,37.3,23.0,108.0,1242.0
2026-09-13 19:00:00,39.9,39.1,28.5,92.0,1553.0
2026-09-13 20:00:00,38.3,37.7,29.2,83.0,1726.0
2026-09-13 21:00:00,40.5,39.9,27.3,78.0,1806.0
2026-09-13 22:00:00,36.7,36.2,24.8,76.0,1738.0
2026-09-13 23:00:00,31.9,31.4,21.8,78.0,1419.0
2026-09-14 00:00:00,29.2,28.7,18.3,82.0,953.0
2026-09-14 01:00:00,24.4,24.0,15.6,85.0,595.0
2026-09-14 02:00:00,21.3,21.0,14.5,84.0,451.0
2026-09-14 03:00:00,20.4,20.1,14.3,82.0,416.0
2026-09-14 04:00:00,21.1,20.8,14.3,79.0,425.0
2026-09-14 05:00:00,22.6,22.4,14.4,73.0,480.0
2026-09-14 06:00:00,23.0,22.7,14.6,68.0,579.0
2026-09-14 07:00:00,22.2,21.9,14.4,69.0,654.0
2026-09-14 08:00:00,24.3,24.1,13.4,85.0,679.0
2026-09-14 09:00:00,25.3,25.0,12.1,108.0,680.0
2026-09-14 10:00:00,27.6,27.4,11.2,126.0,669.0
2026-09-14 11:00:00,24.2,23.8,11.1,131.0,630.0
2026-09-14 12:00:00,25.1,24.7,11.4,131.0,579.0
2026-09-14 13:00:00,25.7,25.4,11.9,130.0,570.0
2026-09-14 14:00:00,26.8,26.7,11.5,132.0,603.0
2026-09-14 15:00:00,25.6,25.4,11.2,133.0,677.0
2026-09-14 16:00:00,24.2,24.0,13.8,129.0,849.0
2026-09-14 17:00:00,26.5,26.4,22.4,113.0,1241.0
2026-09-14 18:00:00,28.4,28.3,33.8,92.0,1730.0
2026-09-14 19:00:00,37.5,37.4,41.4,75.0,2005.0
2026-09-14 20:00:00,42.6,42.5,41.8,69.0,1880.0
2026-09-14 21:00:00,40.3,40.2,38.5,68.0,1541.0
2026-09-14 22:00:00,36.4,36.3,35.1,66.0,1239.0
2026-09-14 23:00:00,37.3,37.1,32.9,61.0,1059.0
2026-09-15 00:00:00,34.1,34.0,30.7,55.0,915.0
2026-09-15 01:00:00,29.0,28.9,28.4,52.0,800.0
2026-09-15 02:00:00,26.5,26.5,25.7,54.0,710.0
