time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-08-06 00:00:00,58.2,58.0,49.5,46.0,997.0
2026-08-06 01:00:00,52.9,52.7,46.3,43.0,668.0
2026-08-06 02:00:00,45.9,45.8,44.1,39.0,511.0
2026-08-06 03:00:00,41.4,41.3,42.0,35.0,439.0
2026-08-06 04:00:00,38.4,38.2,39.4,33.0,427.0
2026-08-06 05:00:00,32.9,32.7,35.9,33.0,508.0
2026-08-06 06:00:00,31.1,30.6,31.9,35.0,650.0
2026-08-06 07:00:00,28.9,28.9,29.6,43.0,735.0
2026-08-06 08:00:00,23.5,23.4,24.0,62.0,694.0
2026-08-06 09:00:00,19.6,19.4,16.4,88.0,595.0
2026-08-06 10:00:00,16.4,16.2,10.3,112.0,524.0
2026-08-06 11:00:00,15.9,15.8,7.4,131.0,524.0
2026-08-06 12:00:00,17.9,17.7,6.2,147.0,552.0
2026-08-06 13:00:00,20.9,20.8,5.8,158.0,567.0
2026-08-06 14:00:00,23.1,22.9,5.4,165.0,500.0
2026-08-06 15:00:00,23.7,23.6,5.8,167.0,419.0
2026-08-06 16:00:00,22.1,22.0,8.7,158.0,486.0
2026-08-06 17:00:00,24.4,24.3,16.2,128.0,847.0
2026-08-06 18:00:00,25.2,25.1,26.2,87.0,1355.0
2026-08-06 19:00:00,35.4,35.4,39.3,67.0,1738.0
2026-08-06 20:00:00,46.9,46.8,43.1,58.0,1898.0
2026-08-06 21:00:00,54.0,53.4,48.2,45.0,1932.0
2026-08-06 22:00:00,52.6,51.7,51.1,35.0,1856.0
2026-08-06 23:00:00,51.1,49.9,50.2,29.0,1626.0
2026-08-07 00:00:00,45.1,43.8,47.1,25.0,1287.0
2026-08-07 01:00:00,40.9,39.5,43.5,23.0,988.0
2026-08-07 02:00:00,35.6,34.5,39.5,24.0,773.0
2026-08-07 03:00:00,28.6,27.5,35.1,27.0,599.0
2026-08-07 04:00:00,26.1,24.9,31.5,30.0,489.0
2026-08-07 05:00:00,23.5,22.3,29.8,29.0,477.0
2026-08-07 06:00:00,21.8,20.7,29.0,26.0,529.0
2026-08-07 07:00:00,21.2,20.3,27.4,30.0,563.0
2026-08-07 08:00:00,20.3,19.5,24.2,43.0,545.0
2026-08-07 09:00:00,19.1,18.5,20.2,62.0,509.0
2026-08-07 10:00:00,18.8,18.5,16.3,83.0,472.0
2026-08-07 11:00:00,20.1,19.5,12.2,106.0,433.0
2026-08-07 12:00:00,23.3,22.8,8.2,130.0,394.0
2026-08-07 13:00:00,26.0,25.3,5.8,148.0,370.0
2026-08-07 14:00:00,28.1,27.4,4.1,159.0,287.0
2026-08-07 15:00:00,30.3,29.7,3.9,164.0,221.0
2026-08-07 16:00:00,31.8,31.2,9.6,158.0,412.0
2026-08-07 17:00:00,34.1,33.4,25.6,133.0,1175.0
2026-08-07 18:00:00,54.7,54.1,47.5,97.0,2195.0
2026-08-07 19:00:00,79.9,79.4,65.7,65.0,2775.0
2026-08-07 20:00:00,103.8,103.4,77.3,43.0,2468.0
2026-08-07 21:00:00,117.8,116.6,85.3,25.0,1720.0
2026-08-07 22:00:00,122.0,120.6,89.5,12.0,1170.0
2026-08-07 23:00:00,117.6,116.4,88.9,5.0,1105.0
2026-08-08 00:00:00,115.9,114.8,84.5,2.0,1239.0
2026-08-08 01:00:00,117.6,115.9,78.9,1.0,1350.0
2026-08-08 02:00:00,119.2,116.6,72.6,0.0,1372.0
2026-08-08 03:00:00,118.7,116.6,65.0,0.0,1372.0
2026-08-08 04:00:00,113.4,111.8,57.0,2.0,1327.0
2026-08-08 05:00:00,105.5,104.1,48.8,11.0,1215.0
2026-08-08 06:00:00,98.7,97.3,40.2,26.0,1060.0
2026-08-08 07:00:00,75.4,74.7,31.8,48.0,906.0
2026-08-08 08:00:00,47.4,46.9,23.1,86.0,759.0
2026-08-08 09:00:00,36.1,35.7,14.5,131.0,614.0
2026-08-08 10:00:00,32.4,32.0,8.1,167.0,505.0
2026-08-08 11:00:00,31.1,30.7,4.9,185.0,447.0
2026-08-08 12:00:00,29.7,29.3,3.9,193.0,424.0
2026-08-08 13:00:00,28.8,28.5,3.6,197.0,423.0
2026-08-08 14:00:00,27.7,27.4,2.5,201.0,391.0
2026-08-08 15:00:00,26.7,26.4,2.1,202.0,381.0
2026-08-08 16:00:00,25.9,25.7,5.3,193.0,536.0
2026-08-08 17:00:00,25.9,25.7,15.7,167.0,1048.0
2026-08-08 18:00:00,38.3,38.1,29.7,132.0,1725.0
2026-08-08 19:00:00,49.8,49.6,39.8,103.0,2130.0
