time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-09-13 00:00:00,55.5,54.2,44.1,42.0,911.0
2026-09-13 01:00:00,53.9,52.5,41.9,39.0,800.0
2026-09-13 02:00:00,51.1,49.5,39.1,39.0,736.0
2026-09-13 03:00:00,46.4,44.9,35.7,42.0,720.0
2026-09-13 04:00:00,41.0,39.8,32.8,44.0,751.0
2026-09-13 05:00:00,36.2,35.0,31.3,43.0,883.0
2026-09-13 06:00:00,34.5,33.3,30.3,42.0,1062.0
2026-09-13 07:00:00,22.4,22.0,23.8,58.0,1119.0
2026-09-13 08:00:00,22.2,21.8,19.6,77.0,932.0
2026-09-13 09:00:00,19.4,19.2,13.8,103.0,624.0
2026-09-13 10:00:00,15.8,15.6,9.4,122.0,393.0
2026-09-13 11:00:00,15.9,15.6,7.5,127.0,320.0
2026-09-13 12:00:00,16.4,16.1,7.0,126.0,325.0
2026-09-13 13:00:00,16.4,16.0,7.0,125.0,368.0
2026-09-13 14:00:00,18.0,17.6,7.2,129.0,462.0
2026-09-13 15:00:00,19.4,19.0,8.1,133.0,593.0
2026-09-13 16:00:00,21.3,20.8,9.7,131.0,683.0
2026-09-13 17:00:00,22.1,21.7,12.8,119.0,682.0
2026-09-13 18:00:00,21.9,21.7,16.8,101.0,639.0
2026-09-13 19:00:00,24.9,24.3,18.9,84.0,621.0
2026-09-13 20:00:00,24.9,24.6,18.9,79.0,677.0
2026-09-13 21:00:00,24.5,24.2,18.8,73.0,758.0
2026-09-13 22:00:00,24.3,24.0,18.6,68.0,781.0
2026-09-13 23:00:00,23.8,23.5,18.3,65.0,685.0
2026-09-14 00:00:00,23.0,22.8,17.9,64.0,530.0
2026-09-14 01:00:00,22.0,21.8,17.3,64.0,414.0
2026-09-14 02:00:00,19.7,19.5,16.3,66.0,379.0
2026-09-14 03:00:00,17.9,17.8,15.2,70.0,384.0
2026-09-14 04:00:00,17.7,17.5,14.5,72.0,400.0
2026-09-14 05:00:00,18.5,18.3,14.5,71.0,420.0
2026-09-14 06:00:00,18.2,18.1,15.0,69.0,451.0
2026-09-14 07:00:00,14.6,14.6,17.4,64.0,493.0
2026-09-14 08:00:00,16.3,16.2,18.4,63.0,554.0
2026-09-14 09:00:00,17.7,17.6,19.7,63.0,625.0
2026-09-14 10:00:00,18.2,18.1,20.5,63.0,677.0
2026-09-14 11:00:00,19.5,19.4,19.8,66.0,692.0
2026-09-14 12:00:00,20.4,20.4,18.6,70.0,687.0
2026-09-14 13:00:00,19.3,19.2,18.3,71.0,684.0
2026-09-14 14:00:00,17.9,17.8,19.4,68.0,688.0
2026-09-14 15:00:00,18.1,17.9,21.4,61.0,693.0
2026-09-14 16:00:00,18.8,18.6,25.0,53.0,706.0
2026-09-14 17:00:00,22.2,22.0,31.6,41.0,741.0
2026-09-14 18:00:00,23.1,22.7,39.8,28.0,783.0
2026-09-14 19:00:00,24.8,24.3,45.5,18.0,791.0
2026-09-14 20:00:00,24.9,24.5,46.6,15.0,738.0
2026-09-14 21:00:00,23.1,22.6,45.2,15.0,650.0
2026-09-14 22:00:00,24.3,23.9,43.4,16.0,570.0
2026-09-14 23:00:00,25.8,25.3,41.7,17.0,508.0
2026-09-15 00:00:00,23.9,23.2,39.5,19.0,454.0
2026-09-15 01:00:00,23.9,23.3,37.2,22.0,412.0
2026-09-15 02:00:00,22.3,21.7,34.6,25.0,377.0
2026-09-15 03:00:00,19.7,19.2,31.9,29.0,355.0
2026-09-15 04:00:00,18.5,18.0,30.3,31.0,370.0
2026-09-15 05:00:00,17.9,17.5,30.8,31.0,449.0
2026-09-15 06:00:00,16.9,16.6,32.5,29.0,564.0
2026-09-15 07:00:00,16.6,16.4,33.4,28.0,658.0
2026-09-15 08:00:00,17.3,17.1,32.7,29.0,696.0
2026-09-15 09:00:00,15.4,15.1,31.2,31.0,713.0
2026-09-15 10:00:00,17.2,16.6,29.9,35.0,748.0
2026-09-15 11:00:00,19.2,18.7,29.1,43.0,827.0
2026-09-15 12:00:00,22.2,21.9,28.5,52.0,924.0
2026-09-15 13:00:00,25.1,24.9,28.2,59.0,1005.0
2026-09-15 14:00:00,26.4,26.3,27.6,63.0,1072.0
