time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-06-15 00:00:00,56.5,54.4,50.5,22.0,582.0
2026-06-15 01:00:00,60.5,58.3,52.8,15.0,597.0
2026-06-15 02:00:00,66.4,64.3,55.9,8.0,674.0
2026-06-15 03:00:00,73.8,71.7,58.8,2.0,788.0
2026-06-15 04:00:00,82.0,79.9,59.1,2.0,891.0
2026-06-15 05:00:00,88.2,86.1,56.0,10.0,991.0
2026-06-15 06:00:00,89.2,87.1,50.2,24.0,1078.0
2026-06-15 07:00:00,82.4,79.9,47.9,41.0,1077.0
2026-06-15 08:00:00,62.6,59.8,36.8,76.0,917.0
2026-06-15 09:00:00,43.8,41.4,21.4,124.0,669.0
2026-06-15 10:00:00,27.7,26.7,9.6,153.0,464.0
2026-06-15 11:00:00,18.6,18.0,5.0,146.0,348.0
2026-06-15 12:00:00,13.0,12.4,4.0,121.0,276.0
2026-06-15 13:00:00,9.7,9.1,3.8,100.0,242.0
2026-06-15 14:00:00,10.1,9.4,2.4,95.0,221.0
2026-06-15 15:00:00,9.6,8.8,1.7,94.0,238.0
2026-06-15 16:00:00,10.1,9.2,4.9,88.0,362.0
2026-06-15 17:00:00,15.9,15.1,15.3,70.0,687.0
2026-06-15 18:00:00,28.9,27.9,29.6,47.0,1118.0
2026-06-15 19:00:00,38.1,36.9,40.3,29.0,1441.0
2026-06-15 20:00:00,32.8,31.9,43.6,19.0,1560.0
2026-06-15 21:00:00,40.0,39.1,43.3,14.0,1572.0
2026-06-15 22:00:00,43.3,42.3,44.2,10.0,1548.0
2026-06-15 23:00:00,43.9,42.6,48.4,7.0,1511.0
2026-06-16 00:00:00,46.3,44.8,53.8,5.0,1439.0
2026-06-16 01:00:00,56.7,54.8,58.4,3.0,1339.0
2026-06-16 02:00:00,65.4,63.3,61.8,1.0,1192.0
2026-06-16 03:00:00,69.2,66.8,64.4,0.0,1017.0
2026-06-16 04:00:00,75.7,73.1,65.6,1.0,880.0
2026-06-16 05:00:00,83.1,80.1,65.0,4.0,797.0
2026-06-16 06:00:00,84.3,80.8,63.0,9.0,752.0
2026-06-16 07:00:00,76.4,73.3,59.9,22.0,761.0
2026-06-16 08:00:00,76.4,74.3,56.3,48.0,861.0
2026-06-16 09:00:00,76.6,75.4,51.6,80.0,1014.0
2026-06-16 10:00:00,69.8,69.6,44.8,108.0,1127.0
2026-06-16 11:00:00,47.0,46.9,33.6,125.0,1167.0
2026-06-16 12:00:00,32.1,32.0,20.3,137.0,1167.0
2026-06-16 13:00:00,25.6,25.5,10.8,146.0,1128.0
2026-06-16 14:00:00,22.6,22.5,7.0,155.0,985.0
2026-06-16 15:00:00,22.4,22.3,6.9,160.0,803.0
2026-06-16 16:00:00,24.8,24.7,10.7,157.0,776.0
2026-06-16 17:00:00,27.8,27.7,20.3,139.0,1074.0
2026-06-16 18:00:00,35.0,34.9,33.7,113.0,1528.0
2026-06-16 19:00:00,51.7,51.6,45.0,87.0,1819.0
2026-06-16 20:00:00,65.2,65.0,51.7,63.0,1786.0
2026-06-16 21:00:00,66.6,66.4,56.3,40.0,1591.0
2026-06-16 22:00:00,68.7,67.3,60.1,24.0,1404.0
2026-06-16 23:00:00,81.0,78.7,64.0,18.0,1266.0
2026-06-17 00:00:00,88.0,86.4,67.2,18.0,1136.0
2026-06-17 01:00:00,94.8,94.1,68.4,19.0,1060.0
2026-06-17 02:00:00,98.3,97.3,66.1,20.0,1080.0
2026-06-17 03:00:00,94.8,94.1,61.7,22.0,1154.0
2026-06-17 04:00:00,88.9,88.0,58.5,24.0,1205.0
2026-06-17 05:00:00,88.0,87.1,57.6,25.0,1192.0
2026-06-17 06:00:00,89.6,88.7,57.8,26.0,1156.0
2026-06-17 07:00:00,83.6,82.4,58.4,28.0,1138.0
2026-06-17 08:00:00,78.2,77.1,60.8,28.0,1178.0
2026-06-17 09:00:00,76.6,75.2,63.6,29.0,1237.0
2026-06-17 10:00:00,74.7,73.3,61.8,40.0,1237.0
2026-06-17 11:00:00,73.6,72.2,51.4,70.0,1135.0
2026-06-17 12:00:00,64.3,63.6,36.4,110.0,975.0
2026-06-17 13:00:00,41.0,40.7,23.9,136.0,812.0
2026-06-17 14:00:00,27.6,27.3,15.4,139.0,602.0
2026-06-17 15:00:00,19.3,19.0,9.5,128.0,388.0
2026-06-17 16:00:00,18.5,18.1,8.4,114.0,357.0
2026-06-17 17:00:00,20.0,19.7,15.7,96.0,711.0
2026-06-17 18:00:00,25.9,25.6,27.9,75.0,1248.0
2026-06-17 19:00:00,37.1,36.8,36.9,57.0,1550.0
2026-06-17 20:00:00,38.1,37.5,38.2,48.0,1365.0
2026-06-17 21:00:00,36.0,34.9,36.4,42.0,945.0
2026-06-17 22:00:00,34.8,33.8,36.4,36.0,623.0
2026-06-17 23:00:00,38.5,37.1,41.4,27.0,549.0
2026-06-18 00:00:00,42.7,41.3,48.4,17.0,574.0
2026-06-18 01:00:00,51.2,49.6,53.2,10.0,581.0
2026-06-18 02:00:00,57.4,55.8,54.2,7.0,506.0
2026-06-18 03:00:00,52.0,50.6,53.1,7.0,413.0
2026-06-18 04:00:00,51.7,50.3,51.0,8.0,386.0
2026-06-18 05:00:00,49.2,48.0,48.5,7.0,484.0
2026-06-18 06:00:00,44.2,43.2,45.0,7.0,647.0
2026-06-18 07:00:00,43.1,42.1,40.4,14.0,777.0
2026-06-18 08:00:00,41.3,40.5,34.0,32.0,849.0
2026-06-18 09:00:00,31.7,30.5,26.5,57.0,888.0
2026-06-18 10:00:00,28.5,27.2,19.6,78.0,867.0
2026-06-18 11:00:00,19.5,19.1,13.5,92.0,733.0
2026-06-18 12:00:00,13.8,13.6,7.9,101.0,539.0
2026-06-18 13:00:00,10.9,10.7,4.2,107.0,420.0
2026-06-18 14:00:00,10.0,9.9,2.6,108.0,422.0
2026-06-18 15:00:00,9.4,9.2,2.9,104.0,499.0
2026-06-18 16:00:00,10.0,9.9,5.1,99.0,644.0
2026-06-18 17:00:00,13.0,12.9,10.3,93.0,937.0
2026-06-18 18:00:00,17.5,17.5,17.4,85.0,1298.0
2026-06-18 19:00:00,20.9,20.7,23.5,76.0,1483.0
2026-06-18 20:00:00,26.9,26.2,27.5,64.0,1334.0
2026-06-18 21:00:00,28.9,27.9,30.5,51.0,1008.0
2026-06-18 22:00:00,30.4,29.4,32.5,39.0,741.0
2026-06-18 23:00:00,31.8,31.0,33.2,30.0,622.0
2026-06-19 00:00:00,30.6,29.9,32.8,23.0,561.0
2026-06-19 01:00:00,28.7,28.2,32.2,18.0,518.0
2026-06-19 02:00:00,28.1,27.6,31.4,14.0,468.0
2026-06-19 03:00:00,29.0,28.6,30.3,11.0,436.0
2026-06-19 04:00:00,31.2,30.9,29.6,11.0,453.0
2026-06-19 05:00:00,33.9,33.4,30.5,12.0,572.0
2026-06-19 06:00:00,36.6,36.1,31.7,15.0,741.0
2026-06-19 07:00:00,38.4,37.8,30.4,23.0,836.0
2026-06-19 08:00:00,41.7,40.5,24.1,41.0,788.0
2026-06-19 09:00:00,26.0,25.0,15.4,65.0,666.0
2026-06-19 10:00:00,13.1,12.7,8.6,82.0,555.0
2026-06-19 11:00:00,9.4,9.0,5.6,88.0,478.0
2026-06-19 12:00:00,8.8,8.5,4.7,88.0,412.0
