time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-09-22 00:00:00,115.0,113.4,51.6,54.0,1652.0
2026-09-22 01:00:00,122.9,120.6,53.7,44.0,1301.0
2026-09-22 02:00:00,130.9,128.5,55.4,34.0,1198.0
2026-09-22 03:00:00,137.8,135.5,56.9,26.0,1226.0
2026-09-22 04:00:00,143.0,140.6,57.9,21.0,1345.0
2026-09-22 05:00:00,146.2,143.9,59.8,18.0,1653.0
2026-09-22 06:00:00,151.3,149.0,61.2,19.0,2052.0
2026-09-22 07:00:00,111.1,109.4,47.9,56.0,2215.0
2026-09-22 08:00:00,93.6,92.0,37.7,95.0,1917.0
2026-09-22 09:00:00,54.7,54.2,23.5,150.0,1382.0
2026-09-22 10:00:00,29.3,29.2,12.5,194.0,960.0
2026-09-22 11:00:00,29.1,28.9,7.8,219.0,800.0
2026-09-22 12:00:00,31.5,31.3,6.2,234.0,752.0
2026-09-22 13:00:00,33.8,33.5,5.7,242.0,718.0
2026-09-22 14:00:00,35.9,35.5,4.5,246.0,613.0
2026-09-22 15:00:00,36.2,35.9,4.4,244.0,522.0
2026-09-22 16:00:00,37.4,36.9,8.7,229.0,599.0
2026-09-22 17:00:00,43.8,43.4,21.5,194.0,1029.0
2026-09-22 18:00:00,57.7,57.4,38.6,148.0,1628.0
2026-09-22 19:00:00,77.5,77.1,50.9,109.0,1998.0
2026-09-22 20:00:00,85.9,85.4,53.3,86.0,1913.0
2026-09-22 21:00:00,87.1,86.4,50.9,70.0,1599.0
2026-09-22 22:00:00,90.1,88.7,50.0,56.0,1341.0
2026-09-22 23:00:00,97.1,95.5,53.5,43.0,1252.0
2026-09-23 00:00:00,106.2,104.3,58.5,32.0,1220.0
2026-09-23 01:00:00,116.2,114.1,62.7,24.0,1185.0
2026-09-23 02:00:00,125.7,123.4,65.7,17.0,1130.0
2026-09-23 03:00:00,134.6,132.7,67.8,12.0,1074.0
2026-09-23 04:00:00,136.0,134.1,67.7,12.0,1014.0
2026-09-23 05:00:00,133.6,131.8,65.0,14.0,945.0
2026-09-23 06:00:00,131.3,129.5,60.0,21.0,872.0
2026-09-23 07:00:00,109.2,107.1,52.4,38.0,813.0
2026-09-23 08:00:00,64.0,61.9,39.8,72.0,779.0
2026-09-23 09:00:00,40.7,38.9,24.5,117.0,759.0
2026-09-23 10:00:00,35.2,34.1,13.0,155.0,730.0
2026-09-23 11:00:00,36.1,35.2,8.2,180.0,671.0
2026-09-23 12:00:00,37.8,36.9,7.1,199.0,603.0
2026-09-23 13:00:00,41.1,40.3,7.1,212.0,571.0
2026-09-23 14:00:00,43.1,42.4,7.0,224.0,601.0
2026-09-23 15:00:00,44.5,43.8,8.1,230.0,666.0
2026-09-23 16:00:00,47.4,46.8,11.5,222.0,732.0
2026-09-23 17:00:00,46.7,46.2,18.9,190.0,778.0
2026-09-23 18:00:00,48.1,47.7,28.7,144.0,825.0
2026-09-23 19:00:00,55.1,54.8,37.3,104.0,905.0
2026-09-23 20:00:00,65.2,64.7,43.7,77.0,1073.0
2026-09-23 21:00:00,78.5,78.0,48.9,56.0,1273.0
2026-09-23 22:00:00,90.3,90.1,52.8,40.0,1372.0
2026-09-23 23:00:00,93.1,92.7,56.0,28.0,1291.0
2026-09-24 00:00:00,89.9,89.4,57.9,22.0,1109.0
2026-09-24 01:00:00,83.1,82.2,56.3,22.0,928.0
2026-09-24 02:00:00,72.6,71.9,48.3,33.0,747.0
2026-09-24 03:00:00,38.6,37.4,36.9,49.0,568.0
2026-09-24 04:00:00,22.6,21.6,28.9,61.0,491.0
2026-09-24 05:00:00,22.3,21.6,28.3,60.0,615.0
2026-09-24 06:00:00,25.3,24.7,31.1,54.0,841.0
2026-09-24 07:00:00,24.3,23.7,32.3,52.0,983.0
2026-09-24 08:00:00,23.4,22.9,29.7,59.0,943.0
2026-09-24 09:00:00,21.7,21.2,25.5,71.0,818.0
2026-09-24 10:00:00,20.5,20.3,21.6,84.0,707.0
2026-09-24 11:00:00,17.1,16.9,18.4,100.0,640.0
2026-09-24 12:00:00,17.7,17.5,15.4,117.0,586.0
2026-09-24 13:00:00,21.5,21.2,13.5,132.0,554.0
2026-09-24 14:00:00,26.3,26.1,12.2,146.0,538.0
2026-09-24 15:00:00,27.7,27.4,12.0,158.0,544.0
2026-09-24 16:00:00,28.9,28.6,14.7,157.0,599.0
2026-09-24 17:00:00,33.1,32.8,22.7,135.0,746.0
2026-09-24 18:00:00,44.7,44.5,33.7,101.0,941.0
2026-09-24 19:00:00,50.1,49.1,42.0,72.0,1083.0
2026-09-24 20:00:00,51.5,50.5,44.8,55.0,1108.0
2026-09-24 21:00:00,52.3,51.1,44.9,44.0,1079.0
2026-09-24 22:00:00,53.0,51.8,45.5,34.0,1083.0
2026-09-24 23:00:00,56.2,54.2,47.7,25.0,1153.0
2026-09-25 00:00:00,60.1,56.7,50.3,18.0,1256.0
2026-09-25 01:00:00,65.4,61.2,53.0,13.0,1375.0
2026-09-25 02:00:00,71.7,66.6,56.4,9.0,1550.0
2026-09-25 03:00:00,75.7,70.3,59.9,6.0,1742.0
2026-09-25 04:00:00,71.0,66.6,60.8,6.0,1820.0
2026-09-25 05:00:00,65.7,61.0,58.0,8.0,1699.0
2026-09-25 06:00:00,59.5,54.8,52.7,13.0,1464.0
2026-09-25 07:00:00,54.7,49.8,45.8,25.0,1241.0
2026-09-25 08:00:00,40.5,36.1,36.5,47.0,1064.0
2026-09-25 09:00:00,30.0,27.4,25.7,76.0,899.0
2026-09-25 10:00:00,25.8,24.6,16.9,106.0,769.0
2026-09-25 11:00:00,28.1,27.2,11.5,137.0,686.0
2026-09-25 12:00:00,30.5,29.7,8.1,168.0,639.0
2026-09-25 13:00:00,31.9,31.1,6.4,190.0,614.0
