time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-09-11 00:00:00,60.5,59.5,33.8,69.0,692.0
2026-09-11 01:00:00,53.9,53.0,29.4,74.0,498.0
2026-09-11 02:00:00,48.2,47.4,25.2,80.0,410.0
2026-09-11 03:00:00,42.5,41.7,21.1,87.0,391.0
2026-09-11 04:00:00,38.5,37.6,18.4,90.0,434.0
2026-09-11 05:00:00,35.0,34.1,18.4,84.0,587.0
2026-09-11 06:00:00,33.1,32.2,19.7,74.0,802.0
2026-09-11 07:00:00,23.0,22.5,21.4,81.0,929.0
2026-09-11 08:00:00,24.0,23.6,18.3,95.0,882.0
2026-09-11 09:00:00,24.7,24.3,13.9,114.0,747.0
2026-09-11 10:00:00,24.9,24.4,10.2,134.0,633.0
2026-09-11 11:00:00,27.8,27.1,7.5,154.0,573.0
2026-09-11 12:00:00,29.2,28.5,5.4,174.0,533.0
2026-09-11 13:00:00,29.1,28.3,4.4,187.0,527.0
2026-09-11 14:00:00,29.4,28.6,3.7,191.0,549.0
2026-09-11 15:00:00,29.5,28.7,4.0,188.0,603.0
2026-09-11 16:00:00,30.4,29.6,8.0,177.0,716.0
2026-09-11 17:00:00,35.3,34.5,19.2,152.0,944.0
2026-09-11 18:00:00,44.0,43.2,34.1,117.0,1232.0
2026-09-11 19:00:00,56.9,55.8,38.3,97.0,1433.0
2026-09-11 20:00:00,59.3,58.0,38.3,87.0,1491.0
2026-09-11 21:00:00,58.2,56.9,38.3,73.0,1462.0
2026-09-11 22:00:00,56.7,55.3,38.8,60.0,1379.0
2026-09-11 23:00:00,59.8,58.3,40.4,51.0,1213.0
2026-09-12 00:00:00,63.3,61.9,42.5,44.0,991.0
2026-09-12 01:00:00,64.5,63.1,43.3,39.0,828.0
2026-09-12 02:00:00,62.9,61.5,41.8,37.0,765.0
2026-09-12 03:00:00,60.8,59.3,39.1,37.0,760.0
2026-09-12 04:00:00,56.6,55.1,36.9,38.0,801.0
2026-09-12 05:00:00,54.0,52.4,36.7,35.0,942.0
2026-09-12 06:00:00,52.0,50.4,36.9,32.0,1130.0
2026-09-12 07:00:00,50.9,49.2,34.5,41.0,1190.0
2026-09-12 08:00:00,48.1,46.4,26.7,71.0,995.0
2026-09-12 09:00:00,40.2,38.0,16.3,112.0,672.0
2026-09-12 10:00:00,36.3,34.2,8.3,145.0,432.0
2026-09-12 11:00:00,35.6,33.8,4.9,164.0,370.0
2026-09-12 12:00:00,34.1,32.2,3.9,174.0,391.0
2026-09-12 13:00:00,32.5,30.6,3.6,180.0,422.0
2026-09-12 14:00:00,31.1,29.2,2.5,182.0,311.0
2026-09-12 15:00:00,30.4,28.5,2.1,178.0,210.0
2026-09-12 16:00:00,30.2,28.3,5.9,167.0,501.0
2026-09-12 17:00:00,34.6,32.8,17.4,144.0,1631.0
2026-09-12 18:00:00,44.7,43.0,33.2,113.0,3152.0
2026-09-12 19:00:00,57.5,55.6,45.9,87.0,4107.0
2026-09-12 20:00:00,72.4,70.5,53.2,70.0,3988.0
2026-09-12 21:00:00,81.0,79.2,57.5,56.0,3302.0
2026-09-12 22:00:00,83.6,81.7,59.1,47.0,2612.0
2026-09-12 23:00:00,82.0,79.9,57.0,42.0,2062.0
2026-09-13 00:00:00,77.5,75.4,52.1,40.0,1508.0
2026-09-13 01:00:00,74.0,72.2,47.6,39.0,1083.0
2026-09-13 02:00:00,71.0,68.9,44.5,38.0,837.0
2026-09-13 03:00:00,67.1,64.7,41.7,39.0,719.0
2026-09-13 04:00:00,62.4,60.1,38.8,41.0,710.0
2026-09-13 05:00:00,57.5,55.3,36.3,41.0,894.0
2026-09-13 06:00:00,54.4,52.2,33.8,42.0,1187.0
2026-09-13 07:00:00,51.3,49.1,29.7,55.0,1315.0
2026-09-13 08:00:00,45.4,43.5,22.3,92.0,1104.0
2026-09-13 09:00:00,39.1,37.4,13.4,142.0,729.0
2026-09-13 10:00:00,34.0,32.6,6.7,178.0,443.0
2026-09-13 11:00:00,31.0,29.9,3.9,189.0,350.0
2026-09-13 12:00:00,27.6,26.6,3.3,186.0,346.0
2026-09-13 13:00:00,25.4,24.4,3.3,181.0,368.0
2026-09-13 14:00:00,24.2,23.1,2.8,177.0,372.0
2026-09-13 15:00:00,23.4,22.4,2.9,169.0,403.0
2026-09-13 16:00:00,23.8,22.7,5.8,158.0,529.0
2026-09-13 17:00:00,27.9,27.0,13.8,140.0,837.0
2026-09-13 18:00:00,37.4,36.4,24.6,118.0,1242.0
2026-09-13 19:00:00,47.0,46.0,33.2,98.0,1553.0
2026-09-13 20:00:00,52.5,51.6,38.2,82.0,1726.0
2026-09-13 21:00:00,59.5,58.7,41.0,68.0,1806.0
2026-09-13 22:00:00,61.2,60.3,40.6,62.0,1738.0
2026-09-13 23:00:00,58.0,57.2,35.0,68.0,1419.0
2026-09-14 00:00:00,43.4,42.6,26.2,81.0,953.0
2026-09-14 01:00:00,33.1,32.2,19.4,90.0,595.0
2026-09-14 02:00:00,34.6,33.9,16.9,90.0,451.0
2026-09-14 03:00:00,32.4,31.8,16.5,85.0,416.0
2026-09-14 04:00:00,24.3,23.9,16.4,80.0,425.0
2026-09-14 05:00:00,22.2,21.9,16.5,74.0,480.0
2026-09-14 06:00:00,21.1,20.9,16.8,67.0,579.0
2026-09-14 07:00:00,23.3,23.1,16.5,69.0,654.0
2026-09-14 08:00:00,24.6,24.2,14.5,86.0,679.0
2026-09-14 09:00:00,27.7,27.4,11.9,110.0,680.0
2026-09-14 10:00:00,27.0,26.7,9.9,129.0,669.0
2026-09-14 11:00:00,26.5,26.1,9.1,139.0,630.0
2026-09-14 12:00:00,24.4,23.9,9.0,143.0,579.0
2026-09-14 13:00:00,28.7,28.3,10.0,141.0,570.0
2026-09-14 14:00:00,27.2,26.8,11.9,131.0,603.0
2026-09-14 15:00:00,28.9,28.6,14.8,114.0,677.0
2026-09-14 16:00:00,28.3,28.2,19.8,96.0,849.0
2026-09-14 17:00:00,30.4,30.3,29.6,75.0,1241.0
2026-09-14 18:00:00,40.3,40.3,41.4,53.0,1730.0
2026-09-14 19:00:00,44.8,44.6,47.9,39.0,2005.0
2026-09-14 20:00:00,39.6,39.2,44.2,38.0,1880.0
2026-09-14 21:00:00,34.5,34.0,35.1,45.0,1541.0
2026-09-14 22:00:00,27.5,26.9,28.0,50.0,1239.0
2026-09-14 23:00:00,21.3,20.9,26.0,47.0,1059.0
2026-09-15 00:00:00,21.7,21.4,25.9,43.0,915.0
2026-09-15 01:00:00,19.0,18.7,25.6,41.0,800.0
2026-09-15 02:00:00,19.0,18.7,24.0,46.0,710.0
