time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-09-12 00:00:00,63.3,61.9,42.5,44.0,991.0
2026-09-12 01:00:00,64.5,63.1,43.3,39.0,828.0
2026-09-12 02:00:00,62.9,61.5,41.8,37.0,765.0
2026-09-12 03:00:00,60.8,59.3,39.1,37.0,760.0
2026-09-12 04:00:00,56.6,55.1,36.9,38.0,801.0
2026-09-12 05:00:00,54.0,52.4,36.7,35.0,942.0
2026-09-12 06:00:00,52.0,50.4,36.9,32.0,1130.0
2026-09-12 07:00:00,37.1,36.7,32.9,42.0,1190.0
2026-09-12 08:00:00,28.6,27.9,25.6,72.0,994.0
2026-09-12 09:00:00,20.5,20.0,15.4,112.0,670.0
2026-09-12 10:00:00,19.3,18.9,7.7,145.0,428.0
2026-09-12 11:00:00,18.8,18.3,4.6,161.0,357.0
2026-09-12 12:00:00,17.6,17.1,3.9,169.0,369.0
2026-09-12 13:00:00,16.8,16.4,3.9,172.0,408.0
2026-09-12 14:00:00,15.9,15.5,2.9,174.0,411.0
2026-09-12 15:00:00,15.8,15.4,2.6,171.0,442.0
2026-09-12 16:00:00,17.2,16.6,6.0,161.0,629.0
2026-09-12 17:00:00,20.6,20.0,16.4,139.0,1166.0
2026-09-12 18:00:00,30.0,29.5,30.5,109.0,1860.0
2026-09-12 19:00:00,45.9,44.6,37.1,86.0,2263.0
2026-09-12 20:00:00,48.2,47.0,39.9,77.0,2112.0
2026-09-12 21:00:00,51.8,50.6,43.6,64.0,1670.0
2026-09-12 22:00:00,56.7,55.5,45.9,53.0,1284.0
2026-09-12 23:00:00,57.5,56.5,45.7,46.0,1070.0
2026-09-13 00:00:00,55.5,54.2,44.1,42.0,911.0
2026-09-13 01:00:00,53.9,52.5,41.9,39.0,800.0
2026-09-13 02:00:00,51.1,49.5,39.1,39.0,736.0
2026-09-13 03:00:00,46.4,44.9,35.7,42.0,720.0
2026-09-13 04:00:00,41.0,39.8,32.8,44.0,751.0
2026-09-13 05:00:00,36.2,35.0,31.3,43.0,883.0
2026-09-13 06:00:00,34.5,33.3,30.3,42.0,1062.0
2026-09-13 07:00:00,34.6,33.5,28.0,50.0,1119.0
2026-09-13 08:00:00,34.9,34.0,23.1,77.0,933.0
2026-09-13 09:00:00,35.0,34.2,17.0,113.0,624.0
2026-09-13 10:00:00,33.1,32.2,12.2,139.0,390.0
2026-09-13 11:00:00,26.0,25.3,9.6,145.0,315.0
2026-09-13 12:00:00,24.0,23.2,8.3,141.0,313.0
2026-09-13 13:00:00,25.4,24.7,8.0,136.0,326.0
2026-09-13 14:00:00,25.6,24.9,8.6,134.0,322.0
2026-09-13 15:00:00,27.9,27.1,10.2,130.0,332.0
2026-09-13 16:00:00,27.2,26.4,12.3,124.0,392.0
2026-09-13 17:00:00,28.1,27.4,15.5,114.0,558.0
2026-09-13 18:00:00,29.1,28.5,19.4,100.0,774.0
2026-09-13 19:00:00,28.6,28.1,22.0,89.0,908.0
2026-09-13 20:00:00,26.5,26.2,22.5,80.0,889.0
2026-09-13 21:00:00,26.1,25.8,21.7,73.0,787.0
2026-09-13 22:00:00,25.7,25.5,20.6,68.0,684.0
2026-09-13 23:00:00,25.9,25.7,19.4,67.0,601.0
2026-09-14 00:00:00,23.5,23.3,17.8,68.0,517.0
2026-09-14 01:00:00,20.7,20.5,16.4,70.0,450.0
2026-09-14 02:00:00,18.7,18.5,15.1,72.0,401.0
2026-09-14 03:00:00,17.3,17.1,13.8,74.0,369.0
2026-09-14 04:00:00,16.7,16.6,13.2,75.0,368.0
2026-09-14 05:00:00,17.1,16.9,13.6,74.0,424.0
2026-09-14 06:00:00,17.2,17.1,14.6,71.0,510.0
2026-09-14 07:00:00,17.1,17.0,15.4,71.0,560.0
2026-09-14 08:00:00,17.9,17.8,15.7,74.0,529.0
2026-09-14 09:00:00,18.6,18.5,15.7,79.0,461.0
2026-09-14 10:00:00,21.9,21.8,15.3,86.0,424.0
2026-09-14 11:00:00,22.8,22.7,13.7,98.0,440.0
2026-09-14 12:00:00,24.6,24.4,11.6,113.0,487.0
2026-09-14 13:00:00,21.8,21.7,10.9,122.0,562.0
2026-09-14 14:00:00,24.2,24.0,12.7,121.0,687.0
2026-09-14 15:00:00,26.0,25.8,15.9,113.0,840.0
2026-09-14 16:00:00,25.3,25.1,19.3,104.0,956.0
2026-09-14 17:00:00,25.8,25.7,22.9,93.0,1010.0
2026-09-14 18:00:00,28.6,28.5,26.8,81.0,1027.0
2026-09-14 19:00:00,26.4,26.3,29.3,71.0,1014.0
2026-09-14 20:00:00,24.4,24.3,29.7,64.0,968.0
2026-09-14 21:00:00,25.7,25.6,28.8,60.0,891.0
2026-09-14 22:00:00,26.2,26.1,27.9,57.0,798.0
2026-09-14 23:00:00,26.4,26.3,27.6,56.0,672.0
2026-09-15 00:00:00,24.0,23.9,27.2,56.0,530.0
2026-09-15 01:00:00,22.5,22.4,26.6,56.0,432.0
2026-09-15 02:00:00,18.9,18.8,25.1,56.0,406.0
2026-09-15 03:00:00,17.3,17.2,23.3,57.0,424.0
2026-09-15 04:00:00,17.8,17.5,22.4,56.0,464.0
2026-09-15 05:00:00,18.2,18.0,23.2,53.0,525.0
2026-09-15 06:00:00,18.8,18.6,25.0,50.0,607.0
2026-09-15 07:00:00,19.4,19.2,26.4,48.0,691.0
2026-09-15 08:00:00,19.6,19.4,27.3,47.0,787.0
2026-09-15 09:00:00,20.0,19.8,27.8,47.0,883.0
2026-09-15 10:00:00,20.1,20.0,27.1,52.0,927.0
2026-09-15 11:00:00,22.8,22.7,24.1,68.0,860.0
2026-09-15 12:00:00,23.1,23.0,20.0,89.0,740.0
2026-09-15 13:00:00,20.6,20.6,17.4,102.0,688.0
2026-09-15 14:00:00,18.7,18.7,17.5,101.0,784.0
2026-09-15 15:00:00,21.9,21.9,19.2,92.0,947.0
2026-09-15 16:00:00,21.1,21.1,22.1,81.0,1057.0
2026-09-15 17:00:00,22.9,22.8,26.8,68.0,1060.0
2026-09-15 18:00:00,21.4,21.2,32.6,54.0,1009.0
2026-09-15 19:00:00,22.1,21.9,37.1,42.0,947.0
2026-09-15 20:00:00,23.6,23.2,39.0,36.0,880.0
2026-09-15 21:00:00,24.8,24.1,39.5,33.0,801.0
2026-09-15 22:00:00,26.9,25.9,40.2,30.0,736.0
2026-09-15 23:00:00,28.2,27.2,42.1,25.0,695.0
2026-09-16 00:00:00,30.0,29.0,44.1,20.0,668.0
2026-09-16 01:00:00,28.1,27.1,44.6,18.0,644.0
2026-09-16 02:00:00,19.5,18.6,41.9,20.0,605.0
2026-09-16 03:00:00,16.6,16.1,37.7,25.0,569.0
2026-09-16 04:00:00,13.0,12.6,34.7,28.0,583.0
2026-09-16 05:00:00,13.5,13.1,34.6,28.0,700.0
2026-09-16 06:00:00,14.2,13.9,35.8,27.0,866.0
2026-09-16 07:00:00,14.9,14.6,36.0,27.0,964.0
2026-09-16 08:00:00,16.2,15.8,34.2,29.0,925.0
2026-09-16 09:00:00,16.4,15.9,31.4,33.0,819.0
2026-09-16 10:00:00,15.1,14.7,28.5,39.0,738.0
2026-09-16 11:00:00,14.5,14.1,25.2,50.0,720.0
2026-09-16 12:00:00,15.3,15.1,21.8,63.0,726.0
2026-09-16 13:00:00,19.7,19.6,19.5,72.0,736.0
2026-09-16 14:00:00,19.9,19.7,18.3,76.0,737.0
2026-09-16 15:00:00,20.6,20.4,18.3,77.0,741.0
2026-09-16 16:00:00,18.2,18.0,20.8,73.0,761.0
2026-09-16 17:00:00,23.9,23.6,27.8,61.0,819.0
2026-09-16 18:00:00,28.8,28.3,37.4,44.0,893.0
2026-09-16 19:00:00,32.2,31.2,44.3,32.0,924.0
2026-09-16 20:00:00,33.8,32.2,46.1,28.0,876.0
2026-09-16 21:00:00,34.7,33.1,45.3,28.0,785.0
2026-09-16 22:00:00,36.0,34.5,44.7,28.0,705.0
2026-09-16 23:00:00,38.9,37.1,45.6,26.0,657.0
2026-09-17 00:00:00,38.0,35.7,46.8,24.0,621.0
2026-09-17 01:00:00,40.3,38.1,46.9,23.0,588.0
2026-09-17 02:00:00,36.7,34.5,45.3,25.0,542.0
2026-09-17 03:00:00,33.9,31.8,42.8,29.0,499.0
