time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-09-15 00:00:00,23.7,23.5,31.8,31.0,559.0
2026-09-15 01:00:00,22.1,21.9,31.5,29.0,461.0
2026-09-15 02:00:00,20.3,19.9,30.8,28.0,420.0
2026-09-15 03:00:00,17.5,16.9,30.0,28.0,408.0
2026-09-15 04:00:00,15.0,14.6,29.6,28.0,424.0
2026-09-15 05:00:00,14.6,14.2,30.1,28.0,480.0
2026-09-15 06:00:00,16.5,16.1,31.0,28.0,563.0
2026-09-15 07:00:00,18.2,17.5,29.9,32.0,630.0
2026-09-15 08:00:00,19.5,19.0,30.3,32.0,663.0
2026-09-15 09:00:00,21.9,21.6,30.8,33.0,680.0
2026-09-15 10:00:00,24.7,24.4,30.9,34.0,696.0
2026-09-15 11:00:00,25.6,25.3,30.3,37.0,716.0
2026-09-15 12:00:00,25.7,25.3,29.3,41.0,736.0
2026-09-15 13:00:00,25.8,25.5,28.9,45.0,755.0
2026-09-15 14:00:00,26.8,26.6,29.1,50.0,761.0
2026-09-15 15:00:00,23.1,22.9,29.8,55.0,766.0
2026-09-15 16:00:00,23.1,23.0,31.8,57.0,807.0
2026-09-15 17:00:00,26.5,26.3,36.4,53.0,916.0
2026-09-15 18:00:00,30.5,30.2,42.2,47.0,1060.0
2026-09-15 19:00:00,28.1,27.5,38.9,39.0,1186.0
2026-09-15 20:00:00,32.8,32.4,40.5,36.0,1305.0
2026-09-15 21:00:00,34.0,33.2,42.5,33.0,1405.0
2026-09-15 22:00:00,35.6,34.6,42.9,31.0,1392.0
2026-09-15 23:00:00,35.0,33.8,40.4,33.0,1168.0
2026-09-16 00:00:00,31.1,30.2,36.2,37.0,830.0
2026-09-16 01:00:00,26.1,25.6,31.7,41.0,576.0
2026-09-16 02:00:00,18.9,18.7,26.6,46.0,493.0
2026-09-16 03:00:00,14.6,14.5,21.3,52.0,494.0
2026-09-16 04:00:00,11.8,11.7,18.0,56.0,515.0
2026-09-16 05:00:00,11.2,11.1,18.4,56.0,542.0
2026-09-16 06:00:00,11.7,11.6,20.8,54.0,590.0
2026-09-16 07:00:00,13.4,13.2,23.0,51.0,635.0
2026-09-16 08:00:00,15.1,14.9,24.3,47.0,682.0
2026-09-16 09:00:00,16.8,16.5,25.4,43.0,726.0
2026-09-16 10:00:00,17.3,16.9,25.8,40.0,734.0
2026-09-16 11:00:00,15.9,15.4,24.8,41.0,662.0
2026-09-16 12:00:00,17.5,16.8,23.1,43.0,555.0
2026-09-16 13:00:00,17.9,17.0,22.1,44.0,509.0
2026-09-16 14:00:00,16.5,15.7,22.1,43.0,577.0
2026-09-16 15:00:00,17.6,16.6,23.0,41.0,707.0
2026-09-16 16:00:00,19.2,18.2,25.3,38.0,839.0
2026-09-16 17:00:00,21.9,21.0,30.6,32.0,987.0
2026-09-16 18:00:00,25.5,24.4,37.3,25.0,1138.0
2026-09-16 19:00:00,27.9,26.8,42.2,20.0,1194.0
2026-09-16 20:00:00,29.3,28.1,43.6,18.0,1079.0
2026-09-16 21:00:00,30.7,29.4,43.1,18.0,869.0
2026-09-16 22:00:00,33.2,31.5,42.0,19.0,697.0
2026-09-16 23:00:00,33.6,31.8,40.2,21.0,615.0
2026-09-17 00:00:00,34.6,32.2,37.7,25.0,572.0
2026-09-17 01:00:00,31.3,29.2,35.8,27.0,541.0
2026-09-17 02:00:00,31.0,28.9,35.2,27.0,498.0
2026-09-17 03:00:00,30.6,28.7,35.1,26.0,468.0
2026-09-17 04:00:00,28.7,26.7,34.4,27.0,502.0
2026-09-17 05:00:00,24.4,22.8,32.4,31.0,650.0
2026-09-17 06:00:00,23.5,22.4,29.7,36.0,862.0
2026-09-17 07:00:00,15.7,15.1,27.5,42.0,1040.0
2026-09-17 08:00:00,15.7,15.0,26.4,47.0,1170.0
2026-09-17 09:00:00,14.0,13.4,25.7,52.0,1266.0
2026-09-17 10:00:00,16.8,15.8,24.7,57.0,1265.0
2026-09-17 11:00:00,18.0,17.2,22.6,63.0,1090.0
2026-09-17 12:00:00,18.2,17.6,20.3,69.0,818.0
2026-09-17 13:00:00,18.0,17.6,18.8,73.0,620.0
