time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-06-21 00:00:00,37.3,35.3,33.3,32.0,703.0
2026-06-21 01:00:00,41.9,39.6,36.2,24.0,705.0
2026-06-21 02:00:00,46.1,43.7,37.9,16.0,754.0
2026-06-21 03:00:00,48.0,45.6,38.9,8.0,836.0
2026-06-21 04:00:00,46.1,44.0,38.3,7.0,935.0
2026-06-21 05:00:00,44.7,42.7,35.7,14.0,1096.0
2026-06-21 06:00:00,45.8,43.8,31.5,28.0,1273.0
2026-06-21 07:00:00,51.3,48.8,29.9,37.0,1318.0
2026-06-21 08:00:00,40.6,37.7,22.9,68.0,1113.0
2026-06-21 09:00:00,30.6,28.3,13.3,111.0,775.0
2026-06-21 10:00:00,24.7,22.5,6.0,139.0,503.0
2026-06-21 11:00:00,19.3,16.8,3.1,136.0,378.0
2026-06-21 12:00:00,15.9,13.5,2.5,118.0,319.0
2026-06-21 13:00:00,14.7,12.2,2.5,105.0,282.0
2026-06-21 14:00:00,14.7,12.3,2.1,106.0,242.0
2026-06-21 15:00:00,14.8,12.4,2.2,112.0,224.0
2026-06-21 16:00:00,15.7,13.5,4.2,112.0,256.0
2026-06-21 17:00:00,18.5,16.5,9.0,101.0,386.0
2026-06-21 18:00:00,22.3,20.7,15.8,84.0,566.0
2026-06-21 19:00:00,29.9,28.0,22.8,67.0,679.0
2026-06-21 20:00:00,41.4,39.2,30.8,52.0,660.0
2026-06-21 21:00:00,51.0,48.5,39.0,37.0,574.0
2026-06-21 22:00:00,57.0,54.6,44.2,25.0,505.0
2026-06-21 23:00:00,59.6,57.3,44.2,17.0,483.0
2026-06-22 00:00:00,57.2,54.9,41.2,12.0,477.0
2026-06-22 01:00:00,50.6,48.7,37.7,9.0,479.0
2026-06-22 02:00:00,44.0,42.4,34.6,6.0,481.0
2026-06-22 03:00:00,39.1,37.6,31.0,5.0,490.0
2026-06-22 04:00:00,36.4,34.9,27.3,10.0,517.0
2026-06-22 05:00:00,36.0,34.3,23.6,24.0,595.0
2026-06-22 06:00:00,35.3,33.5,19.8,43.0,691.0
2026-06-22 07:00:00,35.0,33.2,15.9,61.0,722.0
2026-06-22 08:00:00,26.2,23.7,11.4,75.0,630.0
2026-06-22 09:00:00,16.2,14.1,6.7,87.0,473.0
2026-06-22 10:00:00,11.8,10.4,3.4,94.0,344.0
2026-06-22 11:00:00,9.8,8.7,2.2,94.0,278.0
2026-06-22 12:00:00,8.1,7.3,2.4,89.0,241.0
2026-06-22 13:00:00,6.5,6.0,2.7,85.0,220.0
2026-06-22 14:00:00,5.8,5.5,1.9,85.0,201.0
2026-06-22 15:00:00,5.7,5.4,1.3,85.0,199.0
2026-06-22 16:00:00,6.0,5.8,3.8,82.0,250.0
2026-06-22 17:00:00,8.8,8.6,11.9,75.0,400.0
2026-06-22 18:00:00,18.4,18.0,23.2,64.0,603.0
2026-06-22 19:00:00,29.0,28.3,33.2,53.0,758.0
2026-06-22 20:00:00,38.5,37.7,42.0,38.0,822.0
2026-06-22 21:00:00,47.4,46.4,49.5,23.0,838.0
2026-06-22 22:00:00,51.5,50.5,51.4,13.0,832.0
2026-06-22 23:00:00,46.7,45.9,43.0,15.0,807.0
2026-06-23 00:00:00,28.5,28.1,28.9,22.0,759.0
2026-06-23 01:00:00,19.3,18.9,18.4,28.0,709.0
2026-06-23 02:00:00,17.5,17.1,16.1,27.0,648.0
2026-06-23 03:00:00,18.3,17.9,17.4,23.0,585.0
2026-06-23 04:00:00,21.1,20.6,18.2,24.0,558.0
2026-06-23 05:00:00,21.8,21.2,16.9,33.0,617.0
2026-06-23 06:00:00,20.3,19.7,15.1,47.0,714.0
2026-06-23 07:00:00,20.9,19.7,12.8,61.0,738.0
2026-06-23 08:00:00,15.1,14.0,9.6,74.0,615.0
2026-06-23 09:00:00,11.8,10.3,6.0,88.0,421.0
2026-06-23 10:00:00,12.0,9.7,3.3,97.0,272.0
2026-06-23 11:00:00,12.3,9.7,2.3,100.0,222.0
2026-06-23 12:00:00,12.0,9.4,2.3,98.0,217.0
2026-06-23 13:00:00,11.7,9.1,2.5,95.0,221.0
2026-06-23 14:00:00,11.2,8.7,1.6,92.0,202.0
2026-06-23 15:00:00,10.7,8.4,0.9,89.0,191.0
2026-06-23 16:00:00,10.6,8.5,3.6,82.0,241.0
2026-06-23 17:00:00,12.4,10.5,12.5,70.0,411.0
2026-06-23 18:00:00,20.5,18.6,24.8,56.0,640.0
2026-06-23 19:00:00,33.6,31.7,34.8,42.0,804.0
2026-06-23 20:00:00,45.8,43.9,41.1,29.0,846.0
2026-06-23 21:00:00,48.3,46.7,45.2,17.0,821.0
2026-06-23 22:00:00,47.0,45.4,46.0,9.0,770.0
2026-06-23 23:00:00,45.2,43.7,41.9,9.0,693.0
2026-06-24 00:00:00,39.1,37.8,34.4,14.0,589.0
2026-06-24 01:00:00,30.5,29.3,27.7,19.0,503.0
2026-06-24 02:00:00,25.1,23.9,22.9,22.0,439.0
2026-06-24 03:00:00,22.9,21.8,18.7,25.0,392.0
2026-06-24 04:00:00,20.7,19.6,15.6,31.0,391.0
2026-06-24 05:00:00,20.3,19.3,14.1,41.0,485.0
2026-06-24 06:00:00,22.8,21.7,13.6,53.0,625.0
2026-06-24 07:00:00,21.0,19.8,12.4,65.0,603.0
2026-06-24 08:00:00,13.7,13.0,9.5,79.0,503.5
2026-06-24 09:00:00,9.8,9.4,5.9,93.0,356.3
2026-06-24 10:00:00,8.5,8.1,3.3,103.0,203.0
2026-06-24 11:00:00,7.4,7.2,2.4,106.0,192.0
2026-06-24 12:00:00,6.8,6.6,2.4,104.0,194.0
2026-06-24 13:00:00,6.3,6.1,2.7,102.0,197.0
2026-06-24 14:00:00,6.1,5.9,2.0,102.0,187.0
2026-06-24 15:00:00,6.2,6.0,1.6,102.0,180.0
2026-06-24 16:00:00,6.4,6.3,4.0,97.0,207.0
2026-06-24 17:00:00,8.1,8.0,11.7,84.0,298.0
