time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-07-04 00:00:00,40.6,39.7,31.9,56.0,707.0
2026-07-04 01:00:00,35.2,34.1,28.7,56.0,437.0
2026-07-04 02:00:00,28.5,27.0,26.0,53.0,334.0
2026-07-04 03:00:00,23.6,21.9,23.5,50.0,327.0
2026-07-04 04:00:00,19.1,17.5,21.4,47.0,341.0
2026-07-04 05:00:00,16.4,15.0,20.2,43.0,370.0
2026-07-04 06:00:00,15.1,14.0,19.5,39.0,421.0
2026-07-04 07:00:00,16.6,15.1,15.3,51.0,447.0
2026-07-04 08:00:00,17.1,15.5,12.3,64.0,421.0
2026-07-04 09:00:00,15.5,13.6,8.1,83.0,371.0
2026-07-04 10:00:00,14.8,12.6,5.0,98.0,328.0
2026-07-04 11:00:00,13.5,11.5,3.6,108.0,281.0
2026-07-04 12:00:00,13.6,11.6,3.1,115.0,242.0
2026-07-04 13:00:00,13.6,11.8,3.8,117.0,281.0
2026-07-04 14:00:00,14.2,12.4,5.4,113.0,465.0
2026-07-04 15:00:00,14.5,12.9,8.1,103.0,727.0
2026-07-04 16:00:00,16.4,15.2,12.3,91.0,934.0
2026-07-04 17:00:00,19.5,18.6,19.6,75.0,1056.0
2026-07-04 18:00:00,24.8,23.9,28.6,56.0,1123.0
2026-07-04 19:00:00,28.9,27.7,35.0,41.0,1094.0
2026-07-04 20:00:00,33.3,32.1,37.3,31.0,901.0
2026-07-04 21:00:00,35.3,34.2,37.2,25.0,613.0
2026-07-04 22:00:00,32.7,31.8,35.3,22.0,394.0
2026-07-04 23:00:00,28.8,27.8,30.9,24.0,318.0
2026-07-05 00:00:00,23.1,22.4,24.7,30.0,311.0
2026-07-05 01:00:00,15.8,15.3,19.8,34.0,313.0
2026-07-05 02:00:00,13.1,12.6,17.2,35.0,290.0
2026-07-05 03:00:00,12.3,11.8,15.9,36.0,276.0
2026-07-05 04:00:00,12.7,12.3,15.5,35.0,314.0
2026-07-05 05:00:00,13.3,12.9,16.9,31.0,463.0
2026-07-05 06:00:00,15.8,15.4,19.3,26.0,663.0
2026-07-05 07:00:00,17.5,17.1,20.1,30.0,778.0
2026-07-05 08:00:00,18.2,17.8,17.6,50.0,729.0
2026-07-05 09:00:00,17.5,17.2,13.5,79.0,594.0
2026-07-05 10:00:00,16.2,15.9,9.9,98.0,473.0
2026-07-05 11:00:00,11.5,11.4,7.5,100.0,395.0
2026-07-05 12:00:00,9.0,8.9,5.5,93.0,331.0
2026-07-05 13:00:00,7.6,7.5,4.4,86.0,289.0
2026-07-05 14:00:00,7.0,6.9,4.1,83.0,275.0
2026-07-05 15:00:00,7.5,7.4,4.7,81.0,282.0
2026-07-05 16:00:00,8.4,8.3,6.1,77.0,300.0
2026-07-05 17:00:00,11.4,11.2,8.7,71.0,330.0
2026-07-05 18:00:00,12.5,12.4,12.3,64.0,372.0
2026-07-05 19:00:00,13.8,13.6,15.5,56.0,409.0
2026-07-05 20:00:00,15.5,15.2,18.4,46.0,443.0
2026-07-05 21:00:00,16.9,16.6,21.0,35.0,472.0
2026-07-05 22:00:00,20.0,19.8,22.6,27.0,481.0
2026-07-05 23:00:00,21.5,21.3,22.6,22.0,458.0
2026-07-06 00:00:00,19.8,19.6,21.6,19.0,414.0
2026-07-06 01:00:00,17.7,17.5,20.3,18.0,367.0
2026-07-06 02:00:00,15.4,15.2,18.8,18.0,312.0
2026-07-06 03:00:00,14.3,14.2,17.2,20.0,254.0
2026-07-06 04:00:00,13.8,13.6,16.1,22.0,226.0
2026-07-06 05:00:00,13.9,13.7,16.2,22.0,241.0
2026-07-06 06:00:00,14.3,14.1,16.9,23.0,286.0
2026-07-06 07:00:00,15.9,15.6,17.3,25.0,350.0
2026-07-06 08:00:00,17.0,16.6,16.8,31.0,452.0
2026-07-06 09:00:00,17.1,16.5,16.0,39.0,572.0
2026-07-06 10:00:00,15.0,14.3,15.2,47.0,643.0
2026-07-06 11:00:00,14.1,13.7,14.3,56.0,618.0
2026-07-06 12:00:00,14.3,13.9,13.5,65.0,543.0
2026-07-06 13:00:00,13.0,12.9,13.3,71.0,485.0
2026-07-06 14:00:00,14.8,14.8,14.0,73.0,469.0
2026-07-06 15:00:00,15.2,15.2,15.4,72.0,470.0
2026-07-06 16:00:00,16.1,16.1,16.9,70.0,475.0
2026-07-06 17:00:00,16.6,16.6,18.9,68.0,489.0
2026-07-06 18:00:00,16.6,16.5,21.1,65.0,508.0
2026-07-06 19:00:00,16.3,16.2,22.4,61.0,510.0
2026-07-06 20:00:00,15.9,15.6,22.0,54.0,482.0
2026-07-06 21:00:00,15.3,14.8,20.7,46.0,438.0
2026-07-06 22:00:00,16.2,15.9,20.2,38.0,395.0
2026-07-06 23:00:00,20.0,19.6,21.7,30.0,357.0
2026-07-07 00:00:00,21.2,20.8,24.0,23.0,320.0
2026-07-07 01:00:00,19.4,19.1,25.0,18.0,294.0
2026-07-07 02:00:00,16.0,15.7,23.3,18.0,277.0
2026-07-07 03:00:00,13.1,12.8,20.3,20.0,270.0
2026-07-07 04:00:00,11.7,11.5,18.0,23.0,289.0
2026-07-07 05:00:00,12.1,11.8,17.7,25.0,359.0
2026-07-07 06:00:00,13.3,13.0,18.1,27.0,455.0
2026-07-07 07:00:00,16.9,16.4,17.3,35.0,513.0
2026-07-07 08:00:00,15.9,15.3,13.9,55.0,497.0
2026-07-07 09:00:00,13.1,12.7,9.3,81.0,443.0
2026-07-07 10:00:00,9.8,9.6,5.7,99.0,396.0
